1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:32 2:313 3:243 4:3220 5:365 6:173 7:2 8:91 
1 1:37 2:171 3:173 4:1740 5:4 6:0 7:48 8:13 
1 1:37 2:186 3:188 4:1776 5:23 6:67 7:24 8:65 
1 1:27 2:12 3:13 4:73 5:1 6:11 7:5 8:4 
1 1:37 2:89 3:56 4:641 5:101 6:123 7:22 8:19 
1 1:27 2:52 3:67 4:1420 5:13 6:16 7:86 8:23 
1 1:27 2:32 3:21 4:174 5:1 6:0 7:9 8:4 
1 1:22 2:255 3:205 4:2152 5:151 6:154 7:638 8:228 
1 1:27 2:119 3:153 4:1748 5:94 6:6 7:170 8:138 
1 1:32 2:173 3:129 4:2892 5:29 6:53 7:120 8:26 
1 1:32 2:105 3:52 4:956 5:58 6:6 7:55 8:9 
1 1:22 2:30 3:39 4:552 5:85 6:118 7:46 8:45 
1 1:27 2:157 3:24 4:1312 5:91 6:14 7:145 8:24 
1 1:37 2:51 3:69 4:630 5:6 6:10 7:16 8:24 
1 1:22 2:80 3:111 4:2024 5:70 6:186 7:18 8:27 
1 1:37 2:70 3:94 4:517 5:1 6:16 7:14 8:28 
1 1:27 2:30 3:34 4:175 5:0 6:10 7:3 8:0 
1 1:22 2:35 3:107 4:1920 5:14 6:27 7:33 8:60 
1 1:32 2:48 3:20 4:668 5:7 6:5 7:132 8:39 
1 1:37 2:169 3:126 4:2172 5:55 6:118 7:102 8:79 
1 1:27 2:37 3:205 4:1596 5:38 6:12 7:3 8:4 
1 1:27 2:138 3:33 4:1732 5:19 6:7 7:439 8:41 
1 1:37 2:158 3:20 4:1536 5:9 6:7 7:351 8:7 
1 1:27 2:122 3:107 4:1068 5:83 6:98 7:19 8:51 
1 1:32 2:367 3:274 4:3228 5:3 6:64 7:252 8:385 
1 1:22 2:417 3:351 4:3400 5:164 6:168 7:128 8:114 
1 1:37 2:158 3:155 4:1308 5:8 6:7 7:53 8:81 
1 1:37 2:112 3:84 4:2136 5:32 6:38 7:83 8:79 
1 1:37 2:134 3:40 4:1341 5:35 6:27 7:301 8:31 
1 1:27 2:217 3:81 4:2232 5:26 6:101 7:188 8:211 
1 1:37 2:103 3:146 4:924 5:40 6:44 7:35 8:11 
1 1:37 2:110 3:40 4:1344 5:3 6:54 7:265 8:28 
1 1:37 2:58 3:58 4:776 5:15 6:8 7:67 8:2 
1 1:22 2:88 3:74 4:1644 5:6 6:52 7:69 8:20 
1 1:32 2:30 3:45 4:588 5:26 6:118 7:7 8:6 
1 1:27 2:29 3:38 4:185 5:7 6:9 7:0 8:0 
1 1:22 2:126 3:81 4:2696 5:32 6:99 7:158 8:162 
1 1:27 2:85 3:444 4:1068 5:14 6:89 7:71 8:307 
1 1:22 2:16 3:15 4:220 5:0 6:4 7:4 8:1 
1 1:37 2:33 3:39 4:201 5:7 6:22 7:0 8:12 
1 1:27 2:0 3:3 4:446 5:3 6:13 7:3 8:13 
1 1:27 2:43 3:27 4:524 5:6 6:20 7:89 8:26 
1 1:22 2:247 3:294 4:2400 5:28 6:78 7:313 8:167 
1 1:27 2:180 3:27 4:848 5:41 6:83 7:24 8:68 
1 1:37 2:129 3:155 4:3064 5:56 6:39 7:156 8:150 
1 1:27 2:119 3:49 4:1178 5:61 6:12 7:168 8:23 
1 1:37 2:164 3:53 4:1656 5:128 6:57 7:177 8:54 
1 1:32 2:31 3:40 4:184 5:0 6:6 7:2 8:21 
1 1:27 2:51 3:68 4:685 5:4 6:36 7:37 8:45 
1 1:27 2:25 3:36 4:400 5:0 6:26 7:1 8:17 
1 1:32 2:125 3:136 4:1032 5:30 6:74 7:9 8:11 
1 1:27 2:215 3:101 4:3036 5:217 6:73 7:176 8:73 
1 1:27 2:91 3:95 4:796 5:29 6:4 7:17 8:7 
1 1:27 2:71 3:110 4:1272 5:4 6:142 7:69 8:64 
1 1:32 2:149 3:175 4:1984 5:53 6:52 7:109 8:4 
1 1:27 2:67 3:62 4:804 5:14 6:18 7:22 8:24 
1 1:27 2:86 3:32 4:684 5:19 6:8 7:110 8:29 
1 1:37 2:101 3:43 4:1732 5:57 6:17 7:130 8:92 
1 1:22 2:30 3:29 4:343 5:37 6:25 7:18 8:12 
1 1:27 2:51 3:39 4:186 5:22 6:29 7:36 8:8 
1 1:32 2:115 3:182 4:1580 5:19 6:220 7:30 8:56 
1 1:37 2:23 3:24 4:1288 5:45 6:45 7:31 8:29 
1 1:27 2:311 3:310 4:3504 5:139 6:120 7:384 8:217 
1 1:27 2:64 3:52 4:1024 5:32 6:3 7:93 8:117 
1 1:37 2:43 3:92 4:1432 5:56 6:68 7:22 8:20 
1 1:32 2:92 3:57 4:1152 5:220 6:92 7:115 8:35 
1 1:37 2:130 3:120 4:2440 5:115 6:46 7:257 8:67 
1 1:27 2:70 3:112 4:621 5:6 6:38 7:31 8:20 
1 1:32 2:202 3:198 4:2340 5:154 6:146 7:85 8:7 
1 1:32 2:128 3:44 4:700 5:24 6:12 7:54 8:16 
1 1:27 2:213 3:185 4:2340 5:24 6:124 7:50 8:22 
1 1:22 2:12 3:16 4:73 5:1 6:0 7:0 8:4 
1 1:32 2:260 3:192 4:2824 5:222 6:163 7:46 8:90 
1 1:22 2:30 3:73 4:568 5:19 6:105 7:7 8:15 
1 1:37 2:35 3:31 4:246 5:9 6:25 7:19 8:2 
1 1:22 2:78 3:84 4:951 5:10 6:44 7:5 8:3 
1 1:32 2:25 3:38 4:332 5:4 6:47 7:0 8:1 
1 1:32 2:143 3:137 4:1126 5:92 6:125 7:0 8:84 
1 1:27 2:37 3:79 4:945 5:13 6:152 7:1 8:25 
1 1:27 2:54 3:36 4:1620 5:47 6:19 7:21 8:15 
1 1:32 2:113 3:160 4:1372 5:44 6:155 7:64 8:52 
1 1:32 2:48 3:59 4:2468 5:8 6:34 7:38 8:33 
1 1:27 2:54 3:84 4:672 5:12 6:9 7:19 8:35 
1 1:22 2:142 3:272 4:2688 5:212 6:659 7:52 8:54 
1 1:37 2:144 3:97 4:1980 5:23 6:148 7:63 8:134 
1 1:22 2:37 3:62 4:460 5:12 6:8 7:32 8:16 
1 1:22 2:108 3:69 4:1018 5:55 6:55 7:139 8:11 
1 1:27 2:34 3:44 4:346 5:4 6:36 7:1 8:7 
1 1:37 2:108 3:113 4:1041 5:35 6:42 7:35 8:46 
1 1:32 2:120 3:191 4:2032 5:42 6:62 7:100 8:144 
1 1:37 2:75 3:77 4:591 5:0 6:78 7:113 8:30 
1 1:22 2:39 3:42 4:225 5:2 6:23 7:3 8:21 
1 1:27 2:79 3:39 4:696 5:3 6:10 7:171 8:33 
1 1:27 2:252 3:208 4:2836 5:40 6:96 7:53 8:222 
1 1:22 2:121 3:29 4:1556 5:54 6:7 7:275 8:5 
1 1:32 2:123 3:144 4:1954 5:84 6:42 7:169 8:57 
1 1:22 2:58 3:34 4:465 5:6 6:7 7:70 8:9 
1 1:37 2:97 3:109 4:1688 5:219 6:238 7:16 8:37 
1 1:32 2:36 3:36 4:1241 5:118 6:116 7:71 8:72 
1 1:37 2:175 3:276 4:2545 5:285 6:12 7:26 8:17 
1 1:22 2:105 3:50 4:2088 5:53 6:44 7:109 8:12 
1 1:22 2:23 3:28 4:149 5:3 6:10 7:0 8:7 
1 1:22 2:52 3:51 4:395 5:21 6:15 7:18 8:6 
1 1:27 2:92 3:96 4:3308 5:186 6:44 7:181 8:34 
1 1:27 2:41 3:58 4:460 5:39 6:30 7:47 8:33 
1 1:27 2:2 3:12 4:355 5:6 6:32 7:0 8:4 
1 1:37 2:153 3:88 4:2296 5:276 6:25 7:96 8:2 
1 1:32 2:107 3:41 4:3068 5:33 6:10 7:243 8:84 
1 1:27 2:13 3:12 4:272 5:2 6:0 7:4 8:6 
1 1:32 2:61 3:19 4:600 5:0 6:0 7:193 8:33 
1 1:22 2:224 3:114 4:557 5:1 6:6 7:56 8:59 
1 1:32 2:107 3:81 4:1960 5:71 6:101 7:175 8:146 
1 1:32 2:80 3:33 4:408 5:20 6:12 7:143 8:41 
1 1:27 2:23 3:18 4:288 5:22 6:5 7:29 8:6 
1 1:32 2:190 3:84 4:2896 5:180 6:105 7:100 8:10 
1 1:22 2:25 3:66 4:644 5:0 6:20 7:0 8:4 
1 1:27 2:8 3:8 4:91 5:4 6:4 7:10 8:4 
1 1:22 2:169 3:117 4:2432 5:22 6:86 7:121 8:65 
1 1:37 2:46 3:83 4:1152 5:13 6:17 7:58 8:48 
1 1:22 2:49 3:57 4:347 5:13 6:35 7:1 8:2 
1 1:27 2:55 3:80 4:1625 5:11 6:190 7:49 8:120 
1 1:22 2:362 3:191 4:2036 5:1 6:6 7:164 8:11 
1 1:22 2:259 3:222 4:3264 5:16 6:117 7:429 8:8 
1 1:37 2:22 3:101 4:1019 5:49 6:365 7:4 8:1 
1 1:32 2:59 3:111 4:704 5:30 6:24 7:72 8:67 
1 1:37 2:46 3:98 4:828 5:10 6:14 7:69 8:117 
1 1:32 2:20 3:15 4:160 5:2 6:1 7:1 8:3 
1 1:27 2:156 3:87 4:1788 5:62 6:87 7:33 8:35 
1 1:22 2:50 3:15 4:1196 5:13 6:0 7:117 8:1 
1 1:22 2:18 3:23 4:304 5:27 6:36 7:19 8:40 
1 1:32 2:46 3:29 4:736 5:13 6:11 7:0 8:11 
1 1:37 2:47 3:42 4:535 5:27 6:0 7:85 8:48 
1 1:27 2:53 3:87 4:780 5:25 6:44 7:68 8:51 
1 1:32 2:377 3:332 4:3504 5:127 6:401 7:143 8:141 
1 1:27 2:249 3:157 4:2736 5:106 6:0 7:265 8:161 
1 1:22 2:91 3:168 4:2072 5:136 6:172 7:164 8:68 
1 1:37 2:72 3:40 4:702 5:79 6:25 7:14 8:21 
1 1:32 2:38 3:16 4:221 5:15 6:3 7:18 8:5 
1 1:22 2:32 3:43 4:481 5:4 6:39 7:1 8:18 
1 1:37 2:52 3:52 4:732 5:63 6:65 7:71 8:83 
1 1:27 2:249 3:177 4:1944 5:27 6:152 7:239 8:88 
1 1:37 2:26 3:34 4:1244 5:18 6:36 7:4 8:28 
1 1:27 2:163 3:149 4:1704 5:13 6:3 7:9 8:31 
1 1:32 2:220 3:213 4:2180 5:267 6:176 7:131 8:35 
1 1:37 2:96 3:73 4:1428 5:39 6:21 7:113 8:67 
1 1:32 2:37 3:42 4:680 5:2 6:8 7:8 8:5 
1 1:22 2:31 3:48 4:1644 5:65 6:117 7:66 8:101 
1 1:27 2:170 3:162 4:1640 5:62 6:166 7:197 8:50 
1 1:22 2:155 3:223 4:2800 5:2 6:2 7:70 8:16 
1 1:32 2:17 3:52 4:961 5:15 6:153 7:3 8:1 
1 1:22 2:170 3:225 4:2756 5:71 6:96 7:95 8:191 
1 1:37 2:145 3:106 4:2424 5:220 6:0 7:349 8:151 
1 1:22 2:83 3:61 4:526 5:28 6:12 7:107 8:115 
1 1:22 2:19 3:30 4:492 5:9 6:61 7:8 8:25 
1 1:37 2:73 3:97 4:887 5:15 6:13 7:41 8:153 
1 1:37 2:88 3:72 4:952 5:63 6:40 7:115 8:106 
1 1:27 2:20 3:30 4:121 5:11 6:1 7:8 8:14 
1 1:27 2:209 3:273 4:3472 5:14 6:69 7:104 8:1 
1 1:32 2:35 3:39 4:980 5:52 6:92 7:34 8:59 
1 1:37 2:268 3:293 4:2820 5:49 6:89 7:85 8:6 
1 1:32 2:62 3:129 4:1097 5:11 6:50 7:8 8:10 
1 1:27 2:212 3:201 4:1428 5:29 6:14 7:1 8:13 
1 1:32 2:30 3:72 4:664 5:2 6:0 7:1 8:2 
1 1:27 2:3 3:5 4:1059 5:12 6:15 7:11 8:4 
1 1:22 2:73 3:85 4:1072 5:45 6:40 7:36 8:81 
1 1:32 2:71 3:53 4:482 5:14 6:6 7:126 8:63 
1 1:37 2:49 3:38 4:632 5:19 6:40 7:6 8:11 
1 1:27 2:107 3:48 4:1952 5:98 6:96 7:153 8:46 
1 1:22 2:27 3:24 4:428 5:30 6:25 7:77 8:63 
1 1:32 2:45 3:29 4:292 5:17 6:11 7:20 8:10 
1 1:37 2:48 3:67 4:940 5:38 6:44 7:58 8:31 
1 1:22 2:293 3:212 4:2372 5:18 6:45 7:133 8:227 
1 1:32 2:229 3:37 4:1120 5:24 6:0 7:9 8:23 
1 1:22 2:265 3:243 4:3132 5:254 6:161 7:291 8:218 
1 1:27 2:47 3:31 4:209 5:19 6:2 7:24 8:9 
1 1:22 2:68 3:67 4:1039 5:18 6:24 7:182 8:176 
1 1:27 2:51 3:79 4:861 5:32 6:58 7:25 8:56 
1 1:27 2:104 3:79 4:1706 5:44 6:150 7:224 8:16 
1 1:32 2:293 3:159 4:2248 5:122 6:23 7:145 8:93 
1 1:22 2:69 3:102 4:892 5:46 6:82 7:36 8:28 
1 1:27 2:47 3:409 4:3356 5:17 6:855 7:4 8:36 
1 1:22 2:35 3:31 4:184 5:1 6:3 7:9 8:6 
1 1:37 2:36 3:27 4:260 5:13 6:25 7:6 8:17 
1 1:27 2:56 3:36 4:2276 5:130 6:80 7:125 8:8 
1 1:22 2:230 3:225 4:1976 5:218 6:108 7:118 8:6 
1 1:22 2:215 3:113 4:1884 5:92 6:89 7:137 8:7 
1 1:27 2:70 3:138 4:1200 5:8 6:27 7:18 8:85 
1 1:37 2:198 3:186 4:2748 5:203 6:238 7:246 8:343 
1 1:22 2:62 3:77 4:795 5:48 6:72 7:44 8:67 
1 1:22 2:56 3:45 4:1376 5:30 6:51 7:33 8:26 
1 1:27 2:127 3:29 4:400 5:36 6:7 7:3 8:1 
1 1:27 2:258 3:224 4:2216 5:124 6:100 7:319 8:313 
1 1:32 2:72 3:75 4:2084 5:48 6:46 7:37 8:31 
1 1:32 2:136 3:207 4:2652 5:59 6:110 7:148 8:356 
1 1:27 2:32 3:20 4:203 5:4 6:1 7:51 8:1 
1 1:27 2:79 3:107 4:836 5:44 6:11 7:93 8:25 
1 1:32 2:31 3:75 4:753 5:11 6:125 7:6 8:29 
1 1:37 2:100 3:116 4:1044 5:58 6:85 7:13 8:1 
1 1:27 2:215 3:99 4:1968 5:396 6:16 7:202 8:83 
1 1:32 2:29 3:73 4:656 5:0 6:3 7:0 8:1 
1 1:27 2:242 3:211 4:1207 5:56 6:71 7:18 8:19 
1 1:32 2:18 3:65 4:1066 5:26 6:203 7:12 8:10 
1 1:27 2:59 3:18 4:620 5:12 6:3 7:2 8:8 
1 1:32 2:217 3:197 4:3204 5:261 6:200 7:242 8:175 
1 1:27 2:91 3:90 4:874 5:72 6:56 7:63 8:75 
1 1:37 2:74 3:36 4:2424 5:76 6:77 7:216 8:91 
1 1:27 2:26 3:83 4:808 5:7 6:55 7:8 8:46 
1 1:27 2:70 3:67 4:487 5:7 6:9 7:33 8:6 
1 1:32 2:245 3:75 4:2212 5:75 6:80 7:322 8:98 
1 1:22 2:420 3:134 4:3304 5:142 6:15 7:354 8:382 
1 1:22 2:34 3:39 4:193 5:1 6:19 7:2 8:0 
1 1:27 2:50 3:58 4:347 5:27 6:0 7:21 8:6 
1 1:37 2:140 3:92 4:2912 5:3 6:83 7:407 8:200 
1 1:32 2:117 3:113 4:1864 5:82 6:17 7:96 8:205 
1 1:22 2:158 3:195 4:1357 5:67 6:83 7:19 8:21 
1 1:27 2:97 3:189 4:864 5:18 6:16 7:12 8:15 
1 1:22 2:37 3:34 4:243 5:22 6:7 7:19 8:3 
1 1:32 2:200 3:149 4:2872 5:165 6:31 7:182 8:31 
1 1:27 2:50 3:78 4:811 5:0 6:78 7:25 8:37 
1 1:37 2:16 3:15 4:673 5:18 6:28 7:14 8:20 
1 1:27 2:57 3:70 4:572 5:7 6:83 7:57 8:25 
1 1:22 2:129 3:121 4:1560 5:36 6:42 7:115 8:59 
1 1:27 2:24 3:28 4:152 5:1 6:2 7:2 8:1 
1 1:22 2:98 3:107 4:820 5:1 6:8 7:1 8:1 
1 1:32 2:132 3:187 4:3000 5:372 6:520 7:194 8:78 
1 1:22 2:32 3:33 4:200 5:0 6:4 7:2 8:3 
1 1:37 2:136 3:204 4:3072 5:19 6:487 7:205 8:34 
1 1:37 2:113 3:43 4:1084 5:8 6:10 7:40 8:5 
1 1:37 2:86 3:116 4:1296 5:110 6:5 7:117 8:281 
1 1:32 2:91 3:75 4:1116 5:129 6:78 7:96 8:116 
1 1:32 2:70 3:107 4:3180 5:16 6:58 7:3 8:144 
1 1:22 2:25 3:172 4:2404 5:10 6:219 7:0 8:20 
1 1:37 2:102 3:121 4:1360 5:22 6:1 7:2 8:12 
1 1:22 2:149 3:148 4:2888 5:158 6:6 7:233 8:131 
1 1:37 2:189 3:179 4:1968 5:173 6:3 7:72 8:269 
1 1:27 2:179 3:142 4:1300 5:118 6:86 7:123 8:153 
1 1:32 2:32 3:29 4:202 5:6 6:6 7:6 8:1 
1 1:22 2:78 3:63 4:916 5:46 6:66 7:156 8:143 
1 1:27 2:167 3:235 4:2388 5:30 6:144 7:33 8:35 
1 1:37 2:71 3:42 4:388 5:14 6:3 7:54 8:12 
1 1:27 2:218 3:196 4:2952 5:141 6:45 7:13 8:19 
1 1:32 2:166 3:222 4:2516 5:35 6:131 7:87 8:290 
1 1:27 2:32 3:33 4:162 5:0 6:2 7:1 8:0 
1 1:32 2:19 3:42 4:1113 5:35 6:124 7:14 8:80 
1 1:37 2:374 3:296 4:3496 5:498 6:255 7:225 8:103 
1 1:27 2:18 3:12 4:89 5:5 6:0 7:25 8:4 
1 1:32 2:81 3:41 4:1504 5:46 6:97 7:11 8:27 
1 1:37 2:80 3:82 4:944 5:24 6:49 7:43 8:26 
1 1:37 2:37 3:46 4:502 5:0 6:16 7:13 8:33 
1 1:27 2:311 3:591 4:3448 5:222 6:181 7:185 8:103 
1 1:27 2:45 3:34 4:841 5:59 6:41 7:124 8:80 
1 1:32 2:293 3:318 4:2876 5:107 6:18 7:44 8:44 
1 1:27 2:117 3:92 4:1660 5:34 6:36 7:49 8:26 
1 1:27 2:50 3:37 4:598 5:18 6:24 7:56 8:13 
1 1:37 2:11 3:20 4:213 5:1 6:39 7:0 8:6 
1 1:32 2:140 3:140 4:2908 5:78 6:96 7:55 8:18 
1 1:22 2:249 3:28 4:3372 5:20 6:34 7:55 8:31 
1 1:37 2:82 3:76 4:1824 5:182 6:53 7:71 8:227 
1 1:32 2:130 3:116 4:1772 5:17 6:41 7:111 8:28 
1 1:27 2:18 3:17 4:108 5:7 6:2 7:1 8:2 
1 1:22 2:193 3:111 4:647 5:22 6:5 7:70 8:125 
1 1:27 2:261 3:250 4:2680 5:22 6:61 7:122 8:41 
1 1:37 2:261 3:173 4:2072 5:68 6:95 7:73 8:20 
1 1:27 2:146 3:142 4:2388 5:41 6:32 7:69 8:103 
1 1:27 2:67 3:80 4:2652 5:38 6:52 7:46 8:54 
1 1:32 2:12 3:14 4:80 5:8 6:13 7:7 8:4 
1 1:37 2:91 3:220 4:2442 5:115 6:3 7:4 8:6 
1 1:37 2:36 3:32 4:1276 5:23 6:45 7:46 8:47 
1 1:27 2:46 3:41 4:348 5:45 6:24 7:3 8:33 
1 1:27 2:30 3:86 4:884 5:52 6:6 7:37 8:2 
1 1:27 2:47 3:57 4:1132 5:14 6:87 7:44 8:103 
1 1:22 2:60 3:62 4:364 5:7 6:16 7:4 8:7 
1 1:32 2:77 3:11 4:1956 5:0 6:0 7:273 8:12 
1 1:37 2:150 3:109 4:2812 5:28 6:71 7:31 8:93 
1 1:22 2:79 3:40 4:896 5:122 6:1 7:20 8:43 
1 1:22 2:40 3:51 4:486 5:26 6:63 7:20 8:34 
1 1:37 2:108 3:35 4:1327 5:20 6:7 7:195 8:3 
1 1:37 2:24 3:99 4:1048 5:3 6:88 7:1 8:45 
1 1:32 2:43 3:54 4:243 5:17 6:122 7:57 8:44 
1 1:37 2:20 3:11 4:1270 5:31 6:38 7:79 8:42 
1 1:22 2:60 3:41 4:567 5:57 6:97 7:27 8:6 
1 1:37 2:150 3:158 4:1672 5:182 6:105 7:94 8:31 
1 1:27 2:15 3:75 4:748 5:2 6:55 7:1 8:10 
1 1:22 2:44 3:88 4:776 5:56 6:94 7:9 8:24 
1 1:22 2:55 3:142 4:1195 5:86 6:327 7:80 8:58 
1 1:37 2:26 3:143 4:1044 5:13 6:220 7:0 8:8 
1 1:22 2:168 3:112 4:2008 5:49 6:124 7:483 8:198 
1 1:32 2:41 3:40 4:284 5:14 6:34 7:20 8:6 
1 1:37 2:61 3:88 4:1624 5:117 6:175 7:32 8:2 
1 1:22 2:81 3:86 4:1112 5:28 6:10 7:89 8:55 
1 1:22 2:174 3:219 4:2204 5:116 6:95 7:177 8:92 
1 1:22 2:103 3:52 4:908 5:21 6:5 7:259 8:59 
1 1:27 2:17 3:22 4:292 5:6 6:11 7:1 8:27 
1 1:32 2:51 3:48 4:310 5:4 6:19 7:20 8:24 
1 1:22 2:66 3:141 4:1384 5:23 6:341 7:25 8:9 
1 1:32 2:199 3:200 4:2068 5:68 6:6 7:56 8:61 
1 1:22 2:155 3:98 4:2600 5:75 6:88 7:325 8:197 
1 1:37 2:67 3:44 4:389 5:13 6:38 7:6 8:22 
1 1:27 2:62 3:53 4:424 5:22 6:18 7:17 8:4 
1 1:22 2:117 3:101 4:2568 5:65 6:37 7:33 8:1 
1 1:37 2:100 3:93 4:944 5:17 6:54 7:108 8:102 
1 1:37 2:249 3:245 4:2672 5:114 6:103 7:227 8:160 
1 1:27 2:26 3:31 4:157 5:37 6:41 7:27 8:18 
1 1:32 2:29 3:71 4:600 5:1 6:3 7:1 8:2 
1 1:22 2:47 3:51 4:453 5:5 6:18 7:6 8:36 
1 1:22 2:63 3:93 4:1772 5:58 6:228 7:104 8:46 
1 1:32 2:67 3:96 4:2280 5:57 6:40 7:22 8:15 
1 1:22 2:176 3:138 4:1736 5:65 6:27 7:402 8:351 
1 1:37 2:25 3:54 4:492 5:1 6:33 7:1 8:34 
1 1:27 2:23 3:36 4:159 5:6 6:45 7:7 8:0 
1 1:22 2:26 3:26 4:164 5:2 6:4 7:7 8:2 
1 1:37 2:170 3:151 4:2588 5:16 6:21 7:49 8:68 
1 1:37 2:140 3:191 4:1081 5:98 6:62 7:26 8:46 
1 1:22 2:47 3:84 4:1100 5:26 6:18 7:65 8:48 
1 1:27 2:53 3:48 4:665 5:30 6:62 7:3 8:25 
1 1:32 2:14 3:15 4:229 5:24 6:19 7:41 8:46 
1 1:37 2:209 3:298 4:2748 5:423 6:76 7:111 8:89 
1 1:37 2:19 3:67 4:862 5:25 6:220 7:4 8:5 
1 1:22 2:32 3:32 4:252 5:27 6:3 7:3 8:11 
1 1:22 2:21 3:31 4:231 5:3 6:8 7:1 8:16 
1 1:37 2:129 3:119 4:1980 5:185 6:126 7:41 8:8 
1 1:22 2:94 3:71 4:1740 5:78 6:80 7:26 8:25 
1 1:22 2:13 3:17 4:71 5:4 6:0 7:0 8:3 
1 1:37 2:50 3:46 4:823 5:70 6:100 7:94 8:43 
1 1:22 2:50 3:98 4:788 5:11 6:9 7:16 8:0 
1 1:27 2:445 3:199 4:2980 5:215 6:62 7:85 8:109 
1 1:32 2:101 3:274 4:1516 5:12 6:126 7:258 8:477 
1 1:37 2:160 3:134 4:2120 5:248 6:17 7:31 8:211 
1 1:22 2:58 3:62 4:956 5:22 6:31 7:28 8:39 
1 1:37 2:175 3:121 4:2432 5:33 6:146 7:106 8:95 
1 1:22 2:50 3:22 4:296 5:18 6:7 7:62 8:7 
1 1:32 2:63 3:55 4:433 5:37 6:39 7:52 8:53 
1 1:27 2:213 3:185 4:2584 5:222 6:23 7:293 8:78 
1 1:37 2:39 3:102 4:686 5:4 6:56 7:2 8:5 
1 1:37 2:193 3:135 4:1774 5:140 6:52 7:237 8:191 
1 1:22 2:176 3:187 4:2796 5:48 6:161 7:139 8:123 
1 1:22 2:143 3:119 4:1307 5:22 6:10 7:124 8:9 
1 1:32 2:382 3:265 4:2836 5:310 6:45 7:406 8:382 
1 1:37 2:213 3:197 4:2272 5:113 6:54 7:244 8:122 
1 1:22 2:106 3:107 4:1644 5:25 6:18 7:72 8:109 
1 1:22 2:26 3:35 4:282 5:0 6:14 7:19 8:19 
1 1:22 2:195 3:188 4:2176 5:71 6:81 7:195 8:163 
1 1:32 2:209 3:257 4:2700 5:16 6:88 7:183 8:126 
1 1:32 2:271 3:298 4:3472 5:7 6:163 7:328 8:268 
1 1:32 2:69 3:91 4:606 5:88 6:118 7:66 8:132 
1 1:37 2:152 3:94 4:1217 5:23 6:103 7:9 8:19 
1 1:37 2:78 3:62 4:1752 5:42 6:104 7:77 8:35 
1 1:22 2:466 3:331 4:3192 5:267 6:62 7:237 8:248 
1 1:37 2:104 3:156 4:1156 5:340 6:194 7:23 8:52 
1 1:27 2:67 3:64 4:636 5:13 6:19 7:9 8:17 
1 1:32 2:37 3:46 4:685 5:2 6:21 7:5 8:10 
1 1:22 2:249 3:290 4:3060 5:44 6:224 7:244 8:41 
1 1:32 2:106 3:56 4:546 5:1 6:16 7:71 8:12 
1 1:22 2:170 3:162 4:1640 5:62 6:166 7:197 8:50 
1 1:27 2:29 3:38 4:324 5:4 6:31 7:26 8:14 
1 1:22 2:24 3:16 4:276 5:2 6:3 7:31 8:0 
1 1:27 2:12 3:12 4:76 5:0 6:1 7:0 8:0 
1 1:32 2:46 3:42 4:325 5:21 6:18 7:1 8:0 
1 1:32 2:187 3:200 4:2876 5:345 6:517 7:211 8:58 
1 1:27 2:66 3:66 4:987 5:34 6:2 7:30 8:16 
1 1:37 2:53 3:57 4:471 5:19 6:15 7:58 8:16 
1 1:32 2:174 3:187 4:3448 5:255 6:347 7:232 8:176 
1 1:32 2:67 3:93 4:543 5:27 6:46 7:4 8:9 
1 1:22 2:25 3:16 4:284 5:2 6:4 7:32 8:3 
1 1:22 2:210 3:235 4:1612 5:214 6:136 7:229 8:51 
1 1:22 2:36 3:53 4:384 5:12 6:40 7:26 8:15 
1 1:37 2:274 3:96 4:2668 5:21 6:126 7:324 8:22 
1 1:37 2:99 3:59 4:1400 5:18 6:8 7:55 8:24 
1 1:22 2:45 3:45 4:369 5:15 6:8 7:28 8:21 
1 1:32 2:235 3:73 4:2464 5:34 6:125 7:325 8:188 
1 1:27 2:42 3:31 4:688 5:5 6:8 7:91 8:38 
1 1:32 2:152 3:163 4:994 5:57 6:69 7:168 8:149 
1 1:27 2:227 3:211 4:3264 5:267 6:30 7:615 8:280 
1 1:22 2:55 3:22 4:614 5:9 6:11 7:17 8:15 
1 1:22 2:80 3:22 4:1036 5:10 6:18 7:248 8:26 
1 1:37 2:249 3:170 4:2936 5:83 6:134 7:316 8:43 
1 1:22 2:138 3:135 4:1924 5:59 6:72 7:267 8:67 
1 1:32 2:103 3:116 4:2264 5:82 6:36 7:90 8:40 
1 1:27 2:29 3:21 4:464 5:5 6:1 7:30 8:9 
1 1:22 2:96 3:124 4:1828 5:80 6:138 7:10 8:59 
1 1:22 2:315 3:139 4:2432 5:79 6:27 7:87 8:115 
1 1:22 2:179 3:125 4:2844 5:66 6:45 7:576 8:163 
1 1:22 2:30 3:31 4:182 5:5 6:6 7:5 8:4 
1 1:22 2:143 3:213 4:2924 5:123 6:522 7:88 8:14 
1 1:22 2:56 3:40 4:508 5:21 6:18 7:47 8:59 
1 1:27 2:17 3:10 4:212 5:1 6:0 7:11 8:0 
1 1:37 2:129 3:166 4:1343 5:19 6:47 7:159 8:147 
1 1:32 2:120 3:87 4:1600 5:102 6:52 7:382 8:1 
1 1:37 2:148 3:96 4:2932 5:32 6:5 7:181 8:142 
1 1:27 2:138 3:120 4:1968 5:19 6:4 7:412 8:378 
1 1:22 2:23 3:59 4:404 5:1 6:21 7:0 8:10 
1 1:27 2:121 3:171 4:1784 5:230 6:386 7:153 8:110 
