0 0.485737 0.514263
1 0.558756 0.441244
0 0.484776 0.515224
1 0.573671 0.426329
1 0.837222 0.162778
1 0.517811 0.482189
1 0.526922 0.473078
1 0.544142 0.455858
0 0.475499 0.524501
0 0.472395 0.527605
1 0.500459 0.499541
1 0.669181 0.330819
1 0.529718 0.470282
1 0.523504 0.476496
1 0.535836 0.464164
1 0.505261 0.494739
0 0.464056 0.535944
0 0.475417 0.524583
1 0.513046 0.486954
0 0.492725 0.507275
1 0.507269 0.492731
1 0.502245 0.497755
1 0.504207 0.495793
1 0.62652 0.37348
1 0.519163 0.480837
1 0.510833 0.489167
0 0.47384 0.52616
0 0.484493 0.515507
0 0.469318 0.530682
1 0.500694 0.499306
0 0.492975 0.507025
0 0.493129 0.506871
1 0.552616 0.447384
0 0.496259 0.503741
0 0.481189 0.518811
1 0.505729 0.494271
0 0.473684 0.526316
1 0.510726 0.489274
0 0.481604 0.518396
0 0.492284 0.507716
1 0.507501 0.492499
0 0.492412 0.507588
0 0.471638 0.528362
0 0.484189 0.515811
1 0.527715 0.472285
0 0.494745 0.505255
1 0.531902 0.468098
1 0.516387 0.483613
0 0.473259 0.526741
1 0.500621 0.499379
1 0.501376 0.498624
1 0.525596 0.474404
0 0.495155 0.504845
1 0.517909 0.482091
1 0.55591 0.44409
1 0.508645 0.491355
1 0.62402 0.37598
1 0.579251 0.420749
1 0.526179 0.473821
1 0.505979 0.494021
1 0.523493 0.476507
0 0.469456 0.530544
0 0.49024 0.50976
1 0.522165 0.477835
1 0.546348 0.453652
0 0.470498 0.529502
0 0.495569 0.504431
1 0.546105 0.453895
0 0.493843 0.506157
1 0.526096 0.473904
0 0.472493 0.527507
0 0.482569 0.517431
0 0.48207 0.51793
0 0.477211 0.522789
0 0.496413 0.503587
1 0.532862 0.467138
0 0.478884 0.521116
0 0.490983 0.509017
1 0.52694 0.47306
1 0.569271 0.430729
1 0.549347 0.450653
0 0.476935 0.523065
0 0.471623 0.528377
1 0.511053 0.488947
1 0.562009 0.437991
1 0.504803 0.495197
1 0.53807 0.46193
0 0.479362 0.520638
1 0.585654 0.414346
0 0.477565 0.522435
1 0.577607 0.422393
0 0.489933 0.510067
0 0.325203 0.674797
1 0.583767 0.416233
1 0.515059 0.484941
1 0.560281 0.439719
1 0.579441 0.420559
0 0.482682 0.517318
0 0.492994 0.507006
0 0.473231 0.526769
1 0.523172 0.476828
1 0.538384 0.461616
1 0.512885 0.487115
1 0.500006 0.499994
0 0.493072 0.506928
0 0.481627 0.518373
1 0.507954 0.492046
1 0.505593 0.494407
1 0.560729 0.439271
0 0.469707 0.530293
0 0.48262 0.51738
0 0.473651 0.526349
0 0.482264 0.517736
1 0.539551 0.460449
0 0.488876 0.511124
1 0.508388 0.491612
1 0.522188 0.477812
0 0.495635 0.504365
1 0.536931 0.463069
0 0.495728 0.504272
1 0.614885 0.385115
1 0.521272 0.478728
1 0.50431 0.49569
0 0.472162 0.527838
0 0.499 0.501
0 0.467542 0.532458
1 0.561921 0.438079
1 0.594359 0.405641
1 0.623783 0.376217
1 0.511187 0.488813
1 0.536925 0.463075
0 0.491682 0.508318
0 0.481539 0.518461
0 0.496999 0.503001
0 0.496347 0.503653
1 0.531888 0.468112
1 0.509312 0.490688
1 0.522162 0.477838
1 0.51981 0.48019
1 0.519072 0.480928
1 0.510488 0.489512
0 0.484291 0.515709
1 0.506912 0.493088
1 0.531396 0.468604
1 0.509742 0.490258
1 0.527927 0.472073
1 0.541662 0.458338
1 0.523969 0.476031
0 0.483706 0.516294
1 0.58427 0.41573
1 0.54112 0.45888
1 0.502682 0.497318
1 0.546181 0.453819
0 0.487463 0.512537
0 0.474309 0.525691
0 0.470837 0.529163
1 0.504173 0.495827
0 0.489033 0.510967
0 0.466082 0.533918
1 0.523095 0.476905
1 0.519535 0.480465
1 0.51467 0.48533
1 0.625501 0.374499
0 0.480362 0.519638
1 0.508161 0.491839
1 0.503616 0.496384
1 0.5154 0.4846
0 0.481495 0.518505
1 0.525404 0.474596
1 0.599154 0.400846
1 0.572906 0.427094
1 0.515773 0.484227
0 0.487972 0.512028
1 0.507516 0.492484
1 0.508126 0.491874
0 0.475093 0.524907
0 0.462222 0.537778
0 0.486548 0.513452
1 0.518887 0.481113
0 0.494683 0.505317
1 0.517602 0.482398
0 0.47487 0.52513
1 0.580025 0.419975
0 0.475773 0.524227
0 0.46706 0.53294
1 0.598295 0.401705
1 0.507098 0.492902
0 0.487672 0.512328
0 0.471768 0.528232
1 0.508315 0.491685
1 0.506709 0.493291
1 0.523319 0.476681
0 0.475368 0.524632
0 0.478628 0.521372
0 0.469606 0.530394
0 0.355353 0.644647
0 0.473434 0.526566
0 0.477693 0.522307
1 0.631846 0.368154
1 0.51025 0.48975
1 0.539361 0.460639
1 0.50947 0.49053
1 0.612152 0.387848
1 0.502868 0.497132
1 0.511601 0.488399
0 0.474629 0.525371
0 0.48262 0.51738
1 0.567979 0.432021
1 0.648405 0.351595
1 0.52983 0.47017
1 0.595265 0.404735
1 0.50056 0.49944
1 0.509575 0.490425
1 0.546071 0.453929
0 0.478674 0.521326
0 0.488566 0.511434
1 0.545187 0.454813
0 0.475722 0.524278
1 0.508199 0.491801
1 0.543533 0.456467
0 0.478033 0.521967
0 0.470872 0.529128
1 0.529796 0.470204
0 0.475824 0.524176
0 0.494316 0.505684
1 0.508256 0.491744
0 0.47869 0.52131
1 0.529209 0.470791
0 0.473278 0.526722
1 0.52221 0.47779
1 0.56552 0.43448
0 0.474764 0.525236
0 0.494678 0.505322
1 0.61244 0.38756
1 0.524386 0.475614
1 0.507375 0.492625
1 0.555253 0.444747
1 0.537564 0.462436
1 0.541496 0.458504
1 0.654799 0.345201
0 0.4712 0.5288
0 0.470319 0.529681
0 0.473487 0.526513
1 0.516432 0.483568
1 0.519163 0.480837
0 0.473142 0.526858
0 0.482069 0.517931
1 0.520246 0.479754
1 0.540902 0.459098
1 0.528892 0.471108
1 0.626677 0.373323
0 0.48732 0.51268
1 0.515981 0.484019
1 0.5768 0.4232
1 0.63964 0.36036
0 0.473637 0.526363
0 0.491802 0.508198
0 0.471326 0.528674
0 0.254451 0.745549
0 0.4745 0.5255
0 0.476062 0.523938
1 0.553045 0.446955
0 0.473695 0.526305
1 0.514606 0.485394
0 0.478178 0.521822
0 0.474565 0.525435
1 0.520621 0.479379
1 0.527842 0.472158
1 0.517777 0.482223
0 0.493432 0.506568
1 0.509108 0.490892
1 0.502345 0.497655
1 0.541296 0.458704
0 0.470443 0.529557
1 0.666699 0.333301
1 0.505695 0.494305
1 0.511964 0.488036
0 0.487026 0.512974
1 0.621487 0.378513
0 0.495742 0.504258
1 0.516724 0.483276
0 0.483502 0.516498
1 0.518778 0.481222
0 0.485523 0.514477
1 0.515826 0.484174
0 0.482289 0.517711
0 0.492696 0.507304
1 0.654185 0.345815
0 0.494138 0.505862
0 0.487023 0.512977
1 0.524451 0.475549
1 0.511656 0.488344
1 0.503369 0.496631
1 0.505787 0.494213
1 0.547373 0.452627
1 0.549171 0.450829
1 0.510102 0.489898
0 0.484325 0.515675
1 0.533 0.467
1 0.505412 0.494588
1 0.657938 0.342062
1 0.524416 0.475584
0 0.472844 0.527156
1 0.512784 0.487216
1 0.54159 0.45841
1 0.509184 0.490816
1 0.515506 0.484494
1 0.562564 0.437436
1 0.557815 0.442185
1 0.510832 0.489168
0 0.475679 0.524321
1 0.655933 0.344067
0 0.469751 0.530249
0 0.479773 0.520227
0 0.481131 0.518869
1 0.75837 0.24163
1 0.540254 0.459746
0 0.49909 0.50091
1 0.51323 0.48677
1 0.588578 0.411422
1 0.510805 0.489195
0 0.489732 0.510268
0 0.481271 0.518729
1 0.545558 0.454442
1 0.505621 0.494379
1 0.519157 0.480843
1 0.546164 0.453836
1 0.708879 0.291121
0 0.494872 0.505128
1 0.507685 0.492315
0 0.47328 0.52672
0 0.478659 0.521341
1 0.525042 0.474958
0 0.484213 0.515787
1 0.657059 0.342941
0 0.496949 0.503051
0 0.47006 0.52994
0 0.41556 0.58444
1 0.516904 0.483096
1 0.574348 0.425652
0 0.487316 0.512684
1 0.510054 0.489946
0 0.467569 0.532431
1 0.544482 0.455518
1 0.518324 0.481676
1 0.50422 0.49578
1 0.527909 0.472091
1 0.51134 0.48866
1 0.526504 0.473496
0 0.492387 0.507613
0 0.474896 0.525104
1 0.518827 0.481173
1 0.544693 0.455307
1 0.506958 0.493042
1 0.534162 0.465838
0 0.473172 0.526828
1 0.537222 0.462778
1 0.528451 0.471549
1 0.521983 0.478017
1 0.594003 0.405997
1 0.757496 0.242504
1 0.523473 0.476527
0 0.499973 0.500027
1 0.50679 0.49321
1 0.558522 0.441478
1 0.550906 0.449094
1 0.555094 0.444906
0 0.486899 0.513101
1 0.519779 0.480221
1 0.507066 0.492934
1 0.565381 0.434619
1 0.57157 0.42843
1 0.550785 0.449215
1 0.535903 0.464097
1 0.561126 0.438874
0 0.487496 0.512504
1 0.528477 0.471523
1 0.564222 0.435778
0 0.471388 0.528612
1 0.560536 0.439464
0 0.43504 0.56496
0 0.499212 0.500788
1 0.523271 0.476729
0 0.47273 0.52727
0 0.497754 0.502246
1 0.50306 0.49694
1 0.514687 0.485313
0 0.481452 0.518548
1 0.590768 0.409232
1 0.541341 0.458659
0 0.4737 0.5263
0 0.474663 0.525337
1 0.509863 0.490137
1 0.518989 0.481011
1 0.53246 0.46754
1 0.506038 0.493962
0 0.499735 0.500265
1 0.539404 0.460596
1 0.516381 0.483619
1 0.525417 0.474583
0 0.475219 0.524781
0 0.469458 0.530542
1 0.511636 0.488364
0 0.498666 0.501334
1 0.502371 0.497629
1 0.539574 0.460426
0 0.470915 0.529085
0 0.498255 0.501745
0 0.485202 0.514798
0 0.494898 0.505102
1 0.72364 0.27636
0 0.484869 0.515131
1 0.538758 0.461242
1 0.505595 0.494405
0 0.487704 0.512296
0 0.468221 0.531779
0 0.482056 0.517944
0 0.476514 0.523486
1 0.510956 0.489044
0 0.486579 0.513421
0 0.482958 0.517042
0 0.493571 0.506429
0 0.476672 0.523328
0 0.497067 0.502933
0 0.477235 0.522765
0 0.478883 0.521117
1 0.557687 0.442313
1 0.597497 0.402503
0 0.484531 0.515469
1 0.544734 0.455266
0 0.428149 0.571851
0 0.49459 0.50541
1 0.503202 0.496798
0 0.48432 0.51568
1 0.685065 0.314935
0 0.479884 0.520116
1 0.500445 0.499555
1 0.509587 0.490413
1 0.512176 0.487824
1 0.532023 0.467977
1 0.560026 0.439974
1 0.624391 0.375609
1 0.525968 0.474032
0 0.47016 0.52984
1 0.507707 0.492293
0 0.491504 0.508496
1 0.584578 0.415422
0 0.478043 0.521957
1 0.505251 0.494749
0 0.479718 0.520282
0 0.481778 0.518222
0 0.486856 0.513144
1 0.535861 0.464139
1 0.59738 0.40262
1 0.622504 0.377496
1 0.556846 0.443154
1 0.512146 0.487854
1 0.544908 0.455092
1 0.514476 0.485524
1 0.554221 0.445779
0 0.479739 0.520261
1 0.533857 0.466143
1 0.574208 0.425792
0 0.499993 0.500007
1 0.524733 0.475267
1 0.533625 0.466375
0 0.484165 0.515835
0 0.490338 0.509662
0 0.484213 0.515787
0 0.473717 0.526283
0 0.488843 0.511157
0 0.481599 0.518401
1 0.591757 0.408243
1 0.562037 0.437963
1 0.504764 0.495236
0 0.478754 0.521246
1 0.5156 0.4844
1 0.555627 0.444373
1 0.53535 0.46465
1 0.510094 0.489906
1 0.520936 0.479064
0 0.476859 0.523141
0 0.477343 0.522657
1 0.515729 0.484271
1 0.504045 0.495955
1 0.575711 0.424289
0 0.48026 0.51974
1 0.586221 0.413779
1 0.514003 0.485997
0 0.470273 0.529727
1 0.52339 0.47661
1 0.596302 0.403698
0 0.479961 0.520039
1 0.517077 0.482923
1 0.541466 0.458534
1 0.523578 0.476422
0 0.476682 0.523318
0 0.495439 0.504561
1 0.512009 0.487991
0 0.463491 0.536509
0 0.477307 0.522693
1 0.500465 0.499535
1 0.574529 0.425471
1 0.514434 0.485566
1 0.575549 0.424451
1 0.507742 0.492258
1 0.545015 0.454985
1 0.547689 0.452311
0 0.478 0.522
1 0.531187 0.468813
0 0.469674 0.530326
0 0.488599 0.511401
0 0.468575 0.531425
1 0.502781 0.497219
1 0.504307 0.495693
1 0.556787 0.443213
1 0.500645 0.499355
0 0.473812 0.526188
0 0.479982 0.520018
0 0.419234 0.580766
1 0.504112 0.495888
1 0.563277 0.436723
1 0.601542 0.398458
1 0.620419 0.379581
0 0.477636 0.522364
1 0.529928 0.470072
0 0.495783 0.504217
1 0.541649 0.458351
0 0.489037 0.510963
0 0.494437 0.505563
0 0.492196 0.507804
0 0.476919 0.523081
0 0.470107 0.529893
0 0.473732 0.526268
1 0.527203 0.472797
1 0.531326 0.468674
0 0.482039 0.517961
0 0.492263 0.507737
0 0.486472 0.513528
0 0.488467 0.511533
0 0.492678 0.507322
1 0.534389 0.465611
0 0.489058 0.510942
0 0.499253 0.500747
0 0.471112 0.528888
1 0.531743 0.468257
1 0.579449 0.420551
1 0.511807 0.488193
1 0.678595 0.321405
0 0.397205 0.602795
1 0.522316 0.477684
1 0.553418 0.446582
1 0.544036 0.455964
1 0.500752 0.499248
1 0.790982 0.209018
1 0.521862 0.478138
1 0.515045 0.484955
1 0.515206 0.484794
1 0.621093 0.378907
1 0.500777 0.499223
1 0.639896 0.360104
0 0.497018 0.502982
1 0.521839 0.478161
1 0.533809 0.466191
0 0.472969 0.527031
1 0.533389 0.466611
0 0.471429 0.528571
1 0.503473 0.496527
0 0.498987 0.501013
1 0.523906 0.476094
1 0.550744 0.449256
0 0.474037 0.525963
0 0.478155 0.521845
1 0.500658 0.499342
1 0.502099 0.497901
0 0.473326 0.526674
0 0.499042 0.500958
1 0.541452 0.458548
0 0.269389 0.730611
1 0.58287 0.41713
1 0.56075 0.43925
1 0.522473 0.477527
0 0.488455 0.511545
1 0.531786 0.468214
1 0.507791 0.492209
1 0.541327 0.458673
0 0.475242 0.524758
0 0.472244 0.527756
1 0.515099 0.484901
1 0.569232 0.430768
1 0.562817 0.437183
0 0.470532 0.529468
1 0.523035 0.476965
1 0.510488 0.489512
0 0.493817 0.506183
1 0.519648 0.480352
0 0.49115 0.50885
1 0.505295 0.494705
1 0.507603 0.492397
0 0.485961 0.514039
1 0.508118 0.491882
1 0.51927 0.48073
1 0.572568 0.427432
1 0.532632 0.467368
1 0.543225 0.456775
0 0.460195 0.539805
1 0.505801 0.494199
1 0.606963 0.393037
1 0.575238 0.424762
1 0.561532 0.438468
1 0.501095 0.498905
1 0.511479 0.488521
0 0.475273 0.524727
1 0.615028 0.384972
0 0.479305 0.520695
1 0.60364 0.39636
1 0.534638 0.465362
1 0.500108 0.499892
0 0.470511 0.529489
0 0.473202 0.526798
1 0.531642 0.468358
1 0.501573 0.498427
1 0.509219 0.490781
1 0.625522 0.374478
1 0.614513 0.385487
0 0.498516 0.501484
1 0.551587 0.448413
0 0.493301 0.506699
0 0.404788 0.595212
1 0.678764 0.321236
0 0.497671 0.502329
0 0.482645 0.517355
1 0.539106 0.460894
0 0.476081 0.523919
0 0.45917 0.54083
0 0.47814 0.52186
0 0.487297 0.512703
0 0.48148 0.51852
0 0.47338 0.52662
0 0.469645 0.530355
0 0.495984 0.504016
1 0.560866 0.439134
1 0.554368 0.445632
0 0.488163 0.511837
1 0.609832 0.390168
1 0.561358 0.438642
0 0.499415 0.500585
1 0.531187 0.468813
1 0.555367 0.444633
0 0.496461 0.503539
1 0.509751 0.490249
0 0.485887 0.514113
1 0.509077 0.490923
1 0.500281 0.499719
0 0.483019 0.516981
0 0.487119 0.512881
1 0.553215 0.446785
1 0.564169 0.435831
1 0.50285 0.49715
0 0.482743 0.517257
1 0.515163 0.484837
1 0.605318 0.394682
1 0.521141 0.478859
1 0.539856 0.460144
1 0.521951 0.478049
0 0.483119 0.516881
0 0.489458 0.510542
1 0.544218 0.455782
1 0.612127 0.387873
0 0.46767 0.53233
1 0.557061 0.442939
1 0.557663 0.442337
1 0.585199 0.414801
1 0.52137 0.47863
1 0.602962 0.397038
0 0.469778 0.530222
0 0.496444 0.503556
1 0.526604 0.473396
1 0.526872 0.473128
0 0.478395 0.521605
0 0.379499 0.620501
1 0.565043 0.434957
0 0.478675 0.521325
0 0.471632 0.528368
1 0.512205 0.487795
0 0.49586 0.50414
0 0.490488 0.509512
1 0.602754 0.397246
1 0.509512 0.490488
1 0.505378 0.494622
1 0.528838 0.471162
1 0.517691 0.482309
1 0.639285 0.360715
0 0.4715 0.5285
1 0.587917 0.412083
1 0.535954 0.464046
0 0.493941 0.506059
1 0.665074 0.334926
0 0.484295 0.515705
1 0.527126 0.472874
0 0.326578 0.673422
1 0.54032 0.45968
0 0.473553 0.526447
1 0.548899 0.451101
0 0.472411 0.527589
0 0.486508 0.513492
1 0.551037 0.448963
1 0.542988 0.457012
1 0.530273 0.469727
1 0.527354 0.472646
0 0.486993 0.513007
1 0.563598 0.436402
1 0.516744 0.483256
1 0.589139 0.410861
1 0.501063 0.498937
1 0.516212 0.483788
1 0.549399 0.450601
1 0.508236 0.491764
1 0.554167 0.445833
1 0.567849 0.432151
0 0.487584 0.512416
1 0.560637 0.439363
0 0.493334 0.506666
1 0.683841 0.316159
0 0.485049 0.514951
0 0.489333 0.510667
0 0.139388 0.860612
1 0.521294 0.478706
1 0.516482 0.483518
0 0.486969 0.513031
0 0.48534 0.51466
0 0.470027 0.529973
1 0.575049 0.424951
1 0.531891 0.468109
1 0.547043 0.452957
1 0.516821 0.483179
1 0.566081 0.433919
0 0.477787 0.522213
1 0.578027 0.421973
0 0.480702 0.519298
1 0.53638 0.46362
1 0.531871 0.468129
0 0.499519 0.500481
1 0.511171 0.488829
0 0.492652 0.507348
1 0.569699 0.430301
0 0.496471 0.503529
1 0.537817 0.462183
1 0.523002 0.476998
1 0.513903 0.486097
1 0.527322 0.472678
0 0.465297 0.534703
1 0.551543 0.448457
1 0.50243 0.49757
1 0.500299 0.499701
1 0.632218 0.367782
1 0.504207 0.495793
1 0.580064 0.419936
0 0.476198 0.523802
1 0.577392 0.422608
1 0.538704 0.461296
1 0.519737 0.480263
1 0.709979 0.290021
0 0.475465 0.524535
0 0.475639 0.524361
1 0.562514 0.437486
0 0.483375 0.516625
1 0.506732 0.493268
1 0.680788 0.319212
0 0.377575 0.622425
1 0.560784 0.439216
1 0.504681 0.495319
0 0.472206 0.527794
0 0.482775 0.517225
1 0.54327 0.45673
0 0.493964 0.506036
0 0.474327 0.525673
1 0.534208 0.465792
1 0.541714 0.458286
0 0.475746 0.524254
0 0.454229 0.545771
1 0.633463 0.366537
0 0.492381 0.507619
1 0.506653 0.493347
1 0.546732 0.453268
0 0.489491 0.510509
1 0.504498 0.495502
0 0.471247 0.528753
1 0.590128 0.409872
1 0.529173 0.470827
0 0.497114 0.502886
0 0.481289 0.518711
1 0.537067 0.462933
0 0.499539 0.500461
1 0.523797 0.476203
1 0.504189 0.495811
1 0.51108 0.48892
1 0.510293 0.489707
1 0.572968 0.427032
1 0.518191 0.481809
1 0.529918 0.470082
1 0.544605 0.455395
1 0.629222 0.370778
1 0.507694 0.492306
1 0.530192 0.469808
0 0.487871 0.512129
1 0.60443 0.39557
1 0.564409 0.435591
1 0.542313 0.457687
1 0.507794 0.492206
0 0.475659 0.524341
0 0.470208 0.529792
1 0.506013 0.493987
1 0.55485 0.44515
1 0.53367 0.46633
1 0.503313 0.496687
1 0.548113 0.451887
0 0.464079 0.535921
0 0.496689 0.503311
1 0.504954 0.495046
1 0.553426 0.446574
1 0.513562 0.486438
0 0.473183 0.526817
0 0.450749 0.549251
1 0.578582 0.421418
0 0.49116 0.50884
1 0.537152 0.462848
1 0.547103 0.452897
0 0.48643 0.51357
0 0.497902 0.502098
0 0.483359 0.516641
0 0.48181 0.51819
1 0.504586 0.495414
1 0.50074 0.49926
1 0.590476 0.409524
1 0.523247 0.476753
1 0.51835 0.48165
1 0.553171 0.446829
0 0.471687 0.528313
0 0.482767 0.517233
1 0.5443 0.4557
0 0.487734 0.512266
1 0.505529 0.494471
1 0.530749 0.469251
1 0.505111 0.494889
1 0.535296 0.464704
1 0.520182 0.479818
0 0.493652 0.506348
1 0.54538 0.45462
0 0.488174 0.511826
0 0.45436 0.54564
0 0.49312 0.50688
1 0.537115 0.462885
1 0.508701 0.491299
0 0.483996 0.516004
1 0.533715 0.466285
0 0.476653 0.523347
1 0.513311 0.486689
0 0.484233 0.515767
0 0.471347 0.528653
0 0.476843 0.523157
0 0.478136 0.521864
0 0.475444 0.524556
1 0.506533 0.493467
0 0.482861 0.517139
1 0.581188 0.418812
1 0.512385 0.487615
1 0.519488 0.480512
0 0.443893 0.556107
1 0.710669 0.289331
1 0.53841 0.46159
1 0.50329 0.49671
1 0.507741 0.492259
1 0.523056 0.476944
1 0.524459 0.475541
0 0.496683 0.503317
1 0.606839 0.393161
0 0.493098 0.506902
1 0.504184 0.495816
0 0.478943 0.521057
1 0.734871 0.265129
0 0.488053 0.511947
1 0.523846 0.476154
1 0.606229 0.393771
1 0.51892 0.48108
1 0.506067 0.493933
1 0.524768 0.475232
0 0.471446 0.528554
1 0.578879 0.421121
0 0.497771 0.502229
0 0.476189 0.523811
1 0.568376 0.431624
1 0.505964 0.494036
1 0.507996 0.492004
1 0.523864 0.476136
1 0.53961 0.46039
1 0.540419 0.459581
1 0.548277 0.451723
1 0.52079 0.47921
0 0.486397 0.513603
1 0.514866 0.485134
0 0.491302 0.508698
1 0.549732 0.450268
1 0.530518 0.469482
0 0.471091 0.528909
1 0.501713 0.498287
0 0.496158 0.503842
1 0.53111 0.46889
1 0.536979 0.463021
0 0.475528 0.524472
1 0.501833 0.498167
0 0.470399 0.529601
0 0.471683 0.528317
0 0.478375 0.521625
1 0.525286 0.474714
1 0.5438 0.4562
0 0.47829 0.52171
0 0.476865 0.523135
1 0.504067 0.495933
0 0.497165 0.502835
1 0.510498 0.489502
1 0.556492 0.443508
0 0.490299 0.509701
1 0.525755 0.474245
1 0.538873 0.461127
1 0.577686 0.422314
1 0.507861 0.492139
1 0.574583 0.425417
0 0.494692 0.505308
0 0.486873 0.513127
0 0.468402 0.531598
1 0.576473 0.423527
1 0.554628 0.445372
0 0.472502 0.527498
0 0.493076 0.506924
0 0.485582 0.514418
1 0.555343 0.444657
0 0.482662 0.517338
1 0.584705 0.415295
0 0.495036 0.504964
0 0.477039 0.522961
0 0.480919 0.519081
1 0.56117 0.43883
1 0.593304 0.406696
1 0.501255 0.498745
0 0.489335 0.510665
0 0.485732 0.514268
0 0.481915 0.518085
1 0.518078 0.481922
1 0.514021 0.485979
0 0.464288 0.535712
0 0.475999 0.524001
1 0.76948 0.23052
1 0.577886 0.422114
0 0.482915 0.517085
0 0.475917 0.524083
0 0.473185 0.526815
0 0.485669 0.514331
0 0.480039 0.519961
0 0.474194 0.525806
1 0.511036 0.488964
0 0.494578 0.505422
1 0.56413 0.43587
0 0.480292 0.519708
0 0.497683 0.502317
1 0.597906 0.402094
1 0.555033 0.444967
1 0.602999 0.397001
0 0.471623 0.528377
0 0.486632 0.513368
0 0.484487 0.515513
1 0.572888 0.427112
0 0.474356 0.525644
0 0.486759 0.513241
1 0.553512 0.446488
0 0.483144 0.516856
0 0.478177 0.521823
0 0.377224 0.622776
1 0.605218 0.394782
0 0.493767 0.506233
1 0.526634 0.473366
1 0.52104 0.47896
1 0.562657 0.437343
1 0.546196 0.453804
1 0.521125 0.478875
1 0.50089 0.49911
1 0.520939 0.479061
1 0.54505 0.45495
1 0.515154 0.484846
1 0.517022 0.482978
1 0.581247 0.418753
0 0.474962 0.525038
1 0.561653 0.438347
1 0.576674 0.423326
0 0.494767 0.505233
0 0.488141 0.511859
0 0.478524 0.521476
1 0.505279 0.494721
1 0.515403 0.484597
1 0.522691 0.477309
0 0.473536 0.526464
0 0.482078 0.517922
0 0.49641 0.50359
1 0.619497 0.380503
1 0.524211 0.475789
1 0.537553 0.462447
1 0.54669 0.45331
1 0.510112 0.489888
0 0.391561 0.608439
1 0.506318 0.493682
0 0.479387 0.520613
0 0.492506 0.507494
0 0.478919 0.521081
0 0.493194 0.506806
1 0.552788 0.447212
1 0.639913 0.360087
1 0.536958 0.463042
1 0.534472 0.465528
1 0.512153 0.487847
0 0.460314 0.539686
0 0.496458 0.503542
1 0.531302 0.468698
1 0.511984 0.488016
1 0.517626 0.482374
1 0.507501 0.492499
1 0.518529 0.481471
1 0.538822 0.461178
1 0.532021 0.467979
0 0.495217 0.504783
1 0.525094 0.474906
1 0.521399 0.478601
0 0.470005 0.529995
1 0.506022 0.493978
0 0.48585 0.51415
0 0.491498 0.508502
1 0.53977 0.46023
0 0.493397 0.506603
1 0.643444 0.356556
1 0.555189 0.444811
1 0.550363 0.449637
0 0.487461 0.512539
1 0.640652 0.359348
1 0.532474 0.467526
1 0.653702 0.346298
1 0.579607 0.420393
1 0.535057 0.464943
1 0.580998 0.419002
0 0.411029 0.588971
1 0.562657 0.437343
1 0.500436 0.499564
1 0.565823 0.434177
0 0.473644 0.526356
1 0.520351 0.479649
1 0.501609 0.498391
0 0.496813 0.503187
1 0.502267 0.497733
0 0.474354 0.525646
0 0.486629 0.513371
1 0.623668 0.376332
0 0.49046 0.50954
1 0.614518 0.385482
0 0.487247 0.512753
1 0.545347 0.454653
0 0.476248 0.523752
0 0.4838 0.5162
0 0.483147 0.516853
1 0.572671 0.427329
1 0.570526 0.429474
0 0.495359 0.504641
0 0.478198 0.521802
0 0.47769 0.52231
0 0.470536 0.529464
1 0.512165 0.487835
1 0.514047 0.485953
0 0.487544 0.512456
0 0.479312 0.520688
0 0.488759 0.511241
0 0.479419 0.520581
1 0.505204 0.494796
1 0.503587 0.496413
1 0.515027 0.484973
1 0.53958 0.46042
1 0.527051 0.472949
1 0.642538 0.357462
0 0.495433 0.504567
0 0.495501 0.504499
0 0.48976 0.51024
0 0.471554 0.528446
1 0.526494 0.473506
0 0.474272 0.525728
0 0.496663 0.503337
0 0.477646 0.522354
1 0.542963 0.457037
1 0.511029 0.488971
1 0.512914 0.487086
1 0.609148 0.390852
1 0.50177 0.49823
0 0.471972 0.528028
1 0.697734 0.302266
0 0.490718 0.509282
1 0.524348 0.475652
1 0.506677 0.493323
0 0.480914 0.519086
1 0.518522 0.481478
1 0.615237 0.384763
1 0.591996 0.408004
1 0.521285 0.478715
1 0.565315 0.434685
1 0.552483 0.447517
1 0.545712 0.454288
1 0.633071 0.366929
