1 0.951686 0.0483141
0 0.412524 0.587476
0 0.475169 0.524831
1 0.517797 0.482203
0 0.348056 0.651944
0 0.338088 0.661912
1 0.603657 0.396343
1 0.549779 0.450221
0 0.444802 0.555198
1 0.515457 0.484543
1 0.575301 0.424699
1 0.836637 0.163363
0 0.313216 0.686784
0 0.284608 0.715392
0 0.425062 0.574938
0 0.437081 0.562919
1 0.971744 0.0282556
0 0.311774 0.688226
0 0.338354 0.661646
1 0.554495 0.445505
0 0.385638 0.614362
1 0.836157 0.163843
1 0.736514 0.263486
0 0.233062 0.766938
1 0.584784 0.415216
0 0.481716 0.518284
1 0.796114 0.203886
1 0.562533 0.437467
1 0.751444 0.248556
0 0.152372 0.847628
1 0.98317 0.0168298
1 0.608119 0.391881
1 0.562528 0.437472
0 0.429467 0.570533
1 0.967536 0.0324636
0 0.264611 0.735389
1 0.784805 0.215195
0 0.345807 0.654193
1 0.733499 0.266501
0 0.388224 0.611776
0 0.400177 0.599823
0 0.376224 0.623776
0 0.489962 0.510038
1 0.83442 0.16558
1 0.855583 0.144417
1 0.991059 0.00894111
0 0.391811 0.608189
1 0.520526 0.479474
1 0.611273 0.388727
0 0.0747149 0.925285
0 0.353984 0.646016
1 0.593925 0.406075
0 0.434292 0.565708
0 0.401275 0.598725
0 0.419848 0.580152
0 0.355181 0.644819
0 0.39859 0.60141
0 0.331121 0.668879
1 0.890314 0.109686
1 0.604355 0.395645
1 0.982396 0.0176041
1 0.998084 0.00191584
0 0.463759 0.536241
1 0.986429 0.0135709
0 0.292245 0.707755
1 0.626761 0.373239
0 0.339193 0.660807
1 0.614143 0.385857
1 0.859926 0.140074
0 0.375255 0.624745
1 0.614006 0.385994
0 0.340411 0.659589
0 0.421619 0.578381
0 0.494813 0.505187
1 0.74387 0.25613
1 0.522593 0.477407
0 0.336798 0.663202
0 0.315926 0.684074
0 0.459817 0.540183
1 0.534735 0.465265
1 0.536308 0.463692
1 0.569194 0.430806
0 0.275779 0.724221
1 0.957022 0.0429784
0 0.158485 0.841515
0 0.456464 0.543536
0 0.483754 0.516246
0 0.411224 0.588776
1 0.965083 0.0349173
1 0.811771 0.188229
1 0.593595 0.406405
1 0.855035 0.144965
1 0.942272 0.0577277
1 0.558543 0.441457
1 0.578001 0.421999
1 0.513268 0.486732
0 0.484555 0.515445
1 0.755119 0.244881
0 0.481399 0.518601
1 0.532859 0.467141
1 0.593817 0.406183
1 0.538852 0.461148
1 0.802664 0.197336
0 0.487989 0.512011
1 0.632532 0.367468
0 0.345756 0.654244
0 0.334104 0.665896
1 0.748642 0.251358
1 0.695378 0.304622
0 0.314905 0.685095
0 0.434645 0.565355
0 0.00204552 0.997954
0 0.43222 0.56778
0 0.385698 0.614302
0 0.0812688 0.918731
1 0.853682 0.146318
0 0.435279 0.564721
0 0.343482 0.656518
1 0.559015 0.440985
1 0.546997 0.453003
1 0.624454 0.375546
0 0.450027 0.549973
0 0.330449 0.669551
1 0.570197 0.429803
0 0.440484 0.559516
0 0.249246 0.750754
1 0.513051 0.486949
1 0.943458 0.0565417
0 0.32034 0.67966
1 0.506228 0.493772
1 0.781296 0.218704
0 0.440293 0.559707
0 0.352859 0.647141
1 0.515556 0.484444
0 0.312623 0.687377
1 0.670865 0.329135
1 0.569529 0.430471
1 0.575871 0.424129
0 0.407595 0.592405
0 0.314085 0.685915
1 0.741433 0.258567
1 0.560516 0.439484
1 0.850217 0.149783
0 0.307985 0.692015
0 0.404973 0.595027
0 0.387271 0.612729
0 0.238558 0.761442
0 0.340131 0.659869
1 0.810199 0.189801
1 0.999019 0.000980792
1 0.525375 0.474625
0 0.311363 0.688637
1 0.595955 0.404045
1 0.671546 0.328454
1 0.795239 0.204761
1 0.62903 0.37097
1 0.733524 0.266476
1 0.867552 0.132448
1 0.866723 0.133277
0 0.325674 0.674326
0 0.233646 0.766354
1 0.569326 0.430674
1 0.535943 0.464057
1 0.708397 0.291603
1 0.87005 0.12995
1 0.539885 0.460115
1 0.690767 0.309233
1 0.703447 0.296553
1 0.748056 0.251944
0 0.358746 0.641254
1 0.689701 0.310299
0 0.263668 0.736332
0 0.478001 0.521999
1 0.786172 0.213828
1 0.78778 0.21222
0 0.354555 0.645445
0 0.159248 0.840752
1 0.557057 0.442943
0 0.383392 0.616608
0 0.32517 0.67483
0 0.353604 0.646396
0 0.33823 0.66177
1 0.630845 0.369155
0 0.41382 0.58618
1 0.73043 0.26957
0 0.397263 0.602737
0 0.326617 0.673383
0 0.40836 0.59164
1 0.977736 0.0222639
1 0.904548 0.0954522
0 0.313709 0.686291
1 0.622453 0.377547
1 0.633522 0.366478
1 0.807067 0.192933
1 0.543203 0.456797
0 0.304344 0.695656
1 0.817987 0.182013
0 0.4783 0.5217
0 0.235223 0.764777
1 0.570626 0.429374
1 0.561187 0.438813
1 0.966035 0.0339653
0 0.431078 0.568922
0 0.259862 0.740138
1 0.55306 0.44694
0 0.366447 0.633553
1 0.840736 0.159264
1 0.963435 0.036565
0 0.306751 0.693249
1 0.972383 0.0276165
0 0.30027 0.69973
0 0.0899879 0.910012
0 0.442332 0.557668
0 0.499137 0.500863
1 0.958176 0.0418238
0 0.39335 0.60665
1 0.544129 0.455871
1 0.984334 0.0156665
0 0.427529 0.572471
1 0.648417 0.351583
1 0.926929 0.0730713
1 0.665563 0.334437
1 0.62764 0.37236
0 0.154237 0.845763
0 0.216694 0.783306
0 0.434176 0.565824
1 0.793084 0.206916
1 0.747872 0.252128
0 0.314394 0.685606
1 0.987912 0.0120883
1 0.610152 0.389848
1 0.631748 0.368252
0 0.493766 0.506234
1 0.75631 0.24369
0 0.44632 0.55368
0 0.390809 0.609191
1 0.505716 0.494284
1 0.988861 0.0111393
0 0.333969 0.666031
0 0.457153 0.542847
0 0.22132 0.77868
0 0.295555 0.704445
0 0.340469 0.659531
0 0.105052 0.894948
1 0.538935 0.461065
1 0.959284 0.0407165
1 0.665106 0.334894
1 0.869189 0.130811
0 0.492283 0.507717
0 0.00143494 0.998565
0 0.455332 0.544668
1 0.734348 0.265652
1 0.951594 0.0484058
0 0.335779 0.664221
0 0.482726 0.517274
0 0.458177 0.541823
0 0.349146 0.650854
1 0.861666 0.138334
0 0.401227 0.598773
1 0.980041 0.0199589
1 0.706789 0.293211
1 0.515339 0.484661
1 0.532817 0.467183
1 0.992634 0.00736593
1 0.646496 0.353504
0 0.294275 0.705725
1 0.864522 0.135478
1 0.986038 0.0139616
1 0.561118 0.438882
1 0.58069 0.41931
0 0.322317 0.677683
1 0.506002 0.493998
0 0.111485 0.888515
1 0.527099 0.472901
0 0.402771 0.597229
0 0.160326 0.839674
1 0.858665 0.141335
1 0.787212 0.212788
1 0.860902 0.139098
0 0.0261738 0.973826
1 0.797394 0.202606
1 0.544455 0.455545
1 0.503448 0.496552
0 0.389644 0.610356
1 0.538118 0.461882
1 0.652962 0.347038
0 0.484257 0.515743
0 0.411259 0.588741
1 0.980114 0.0198857
1 0.520315 0.479685
1 0.912384 0.0876156
0 0.492896 0.507104
0 0.339434 0.660566
0 0.413685 0.586315
1 0.542557 0.457443
0 0.169055 0.830945
0 0.304442 0.695558
1 0.617915 0.382085
1 0.84987 0.15013
1 0.825613 0.174387
0 0.320209 0.679791
0 0.359926 0.640074
0 0.2835 0.7165
1 0.590403 0.409597
1 0.676001 0.323999
0 0.411481 0.588519
1 0.780114 0.219886
0 0.418624 0.581376
1 0.86731 0.13269
1 0.670343 0.329657
0 0.304677 0.695323
1 0.829598 0.170402
0 0.309938 0.690062
0 0.375461 0.624539
1 0.995244 0.00475635
0 0.226585 0.773415
1 0.99296 0.00703971
0 0.498793 0.501207
0 0.358583 0.641417
1 0.697141 0.302859
0 0.298212 0.701788
0 0.428661 0.571339
1 0.566125 0.433875
1 0.764818 0.235182
0 0.494337 0.505663
0 0.402296 0.597704
1 0.531151 0.468849
1 0.6873 0.3127
1 0.841976 0.158024
0 0.358038 0.641962
0 0.0824054 0.917595
1 0.50772 0.49228
1 0.826398 0.173602
1 0.862094 0.137906
0 0.461373 0.538627
0 0.336493 0.663507
1 0.625393 0.374607
0 0.297013 0.702987
1 0.684788 0.315212
0 0.359171 0.640829
1 0.96574 0.0342601
0 0.39584 0.60416
1 0.914147 0.0858535
1 0.817299 0.182701
1 0.63441 0.36559
1 0.569113 0.430887
1 0.981595 0.0184049
0 0.316781 0.683219
1 0.510697 0.489303
0 0.387749 0.612251
0 0.332771 0.667229
0 0.448664 0.551336
1 0.841299 0.158701
1 0.523101 0.476899
0 0.252964 0.747036
1 0.781731 0.218269
0 0.452053 0.547947
0 0.48249 0.51751
0 0.401008 0.598992
0 0.358068 0.641932
1 0.712521 0.287479
0 0.247501 0.752499
1 0.584423 0.415577
0 0.245232 0.754768
1 0.687544 0.312456
1 0.728357 0.271643
1 0.587878 0.412122
0 0.410905 0.589095
1 0.993852 0.00614794
0 0.291323 0.708677
1 0.948134 0.0518656
0 0.371195 0.628805
0 0.0408133 0.959187
1 0.519879 0.480121
1 0.563805 0.436195
0 0.29835 0.70165
0 0.283728 0.716272
1 0.818479 0.181521
0 0.188195 0.811805
1 0.827141 0.172859
0 0.277865 0.722135
1 0.697901 0.302099
1 0.921907 0.0780928
1 0.520212 0.479788
1 0.73385 0.26615
1 0.813665 0.186335
0 0.351975 0.648025
0 0.30948 0.69052
1 0.501905 0.498095
1 0.546292 0.453708
1 0.755951 0.244049
0 0.344569 0.655431
0 0.404971 0.595029
1 0.974832 0.0251678
1 0.696768 0.303232
1 0.512475 0.487525
0 0.30133 0.69867
0 0.302505 0.697495
0 0.427356 0.572644
0 0.346968 0.653032
0 0.0168596 0.98314
0 0.325001 0.674999
1 0.682317 0.317683
1 0.946976 0.0530237
0 0.34324 0.65676
0 0.291462 0.708538
1 0.554859 0.445141
1 0.505382 0.494618
1 0.775664 0.224336
0 0.338328 0.661672
0 0.222706 0.777294
1 0.888818 0.111182
0 0.327827 0.672173
1 0.826282 0.173718
0 0.158417 0.841583
0 0.406539 0.593461
0 0.492905 0.507095
0 0.301222 0.698778
1 0.997842 0.00215838
1 0.781651 0.218349
1 0.856999 0.143001
0 0.426536 0.573464
0 0.358305 0.641695
0 0.153659 0.846341
0 0.351017 0.648983
1 0.559498 0.440502
1 0.9056 0.0943996
1 0.518055 0.481945
1 0.547027 0.452973
1 0.73388 0.26612
0 0.294051 0.705949
0 0.0665528 0.933447
1 0.527331 0.472669
1 0.941251 0.0587493
1 0.619597 0.380403
1 0.52721 0.47279
0 0.295738 0.704262
0 0.438959 0.561041
0 0.169208 0.830792
1 0.677488 0.322512
1 0.538662 0.461338
1 0.968576 0.0314245
0 0.209453 0.790547
1 0.790248 0.209752
0 0.432305 0.567695
1 0.673584 0.326416
0 0.482592 0.517408
0 0.354241 0.645759
1 0.514327 0.485673
0 0.47931 0.52069
1 0.753368 0.246632
0 0.387199 0.612801
1 0.518184 0.481816
0 0.343724 0.656276
0 0.481494 0.518506
0 0.338245 0.661755
0 0.428111 0.571889
1 0.551058 0.448942
1 0.557411 0.442589
0 0.35775 0.64225
0 0.382718 0.617282
1 0.542329 0.457671
1 0.973249 0.0267512
0 0.415827 0.584173
0 0.378578 0.621422
0 0.289479 0.710521
1 0.635006 0.364994
0 0.189421 0.810579
0 0.370726 0.629274
1 0.528918 0.471082
0 0.207917 0.792083
1 0.694367 0.305633
0 0.439693 0.560307
0 0.415483 0.584517
1 0.879033 0.120967
1 0.7868 0.2132
0 0.487854 0.512146
0 0.269711 0.730289
0 0.363247 0.636753
0 0.482042 0.517958
0 0.333855 0.666145
0 0.367913 0.632087
1 0.890495 0.109505
1 0.630655 0.369345
0 0.149561 0.850439
1 0.712273 0.287727
1 0.929255 0.0707453
1 0.91353 0.0864701
1 0.729343 0.270657
0 0.433798 0.566202
1 0.719617 0.280383
0 0.302893 0.697107
0 0.396861 0.603139
0 0.281826 0.718174
0 0.324698 0.675302
0 0.446143 0.553857
1 0.686274 0.313726
0 0.343939 0.656061
0 0.325621 0.674379
0 0.41261 0.58739
1 0.733931 0.266069
0 0.46588 0.53412
1 0.554203 0.445797
0 0.437236 0.562764
1 0.712958 0.287042
1 0.634689 0.365311
0 0.0109036 0.989096
1 0.644733 0.355267
0 0.39536 0.60464
0 0.322381 0.677619
0 0.301584 0.698416
1 0.980173 0.0198267
0 0.365367 0.634633
1 0.70865 0.29135
1 0.691849 0.308151
0 0.373466 0.626534
1 0.649831 0.350169
1 0.884017 0.115983
0 0.356566 0.643434
0 0.373588 0.626412
1 0.743022 0.256978
0 0.150995 0.849005
1 0.509507 0.490493
1 0.987812 0.0121885
0 0.264311 0.735689
1 0.507468 0.492532
1 0.659313 0.340687
1 0.790932 0.209068
1 0.999302 0.000698482
1 0.569839 0.430161
0 0.0156208 0.984379
0 0.298292 0.701708
1 0.561439 0.438561
0 0.345629 0.654371
1 0.939031 0.0609691
1 0.764103 0.235897
0 0.484374 0.515626
0 0.37596 0.62404
1 0.90582 0.0941795
1 0.628608 0.371392
0 0.248572 0.751428
0 0.413109 0.586891
0 0.476366 0.523634
1 0.551934 0.448066
1 0.924431 0.0755687
0 0.323206 0.676794
1 0.684715 0.315285
0 0.411752 0.588248
1 0.517911 0.482089
0 0.444301 0.555699
1 0.790215 0.209785
0 0.442114 0.557886
0 0.322684 0.677316
1 0.512491 0.487509
1 0.516456 0.483544
1 0.662463 0.337537
0 0.400829 0.599171
0 0.37798 0.62202
1 0.566038 0.433962
0 0.14726 0.85274
1 0.541424 0.458576
1 0.502139 0.497861
1 0.6023 0.3977
0 0.297489 0.702511
0 0.397332 0.602668
1 0.606127 0.393873
0 0.325589 0.674411
0 0.323879 0.676121
0 0.442584 0.557416
1 0.676943 0.323057
1 0.893632 0.106368
0 0.349006 0.650994
0 0.332694 0.667306
1 0.792803 0.207197
1 0.999995 5.40814e-06
0 0.34291 0.65709
1 0.989737 0.0102635
1 0.531247 0.468753
0 0.28885 0.71115
1 0.78326 0.21674
1 0.953339 0.0466607
0 0.406266 0.593734
0 0.230753 0.769247
0 0.33381 0.66619
0 0.0553032 0.944697
0 0.439723 0.560277
1 0.591083 0.408917
0 0.365425 0.634575
1 0.752312 0.247688
1 0.507778 0.492222
1 0.739594 0.260406
1 0.529209 0.470791
1 0.634009 0.365991
1 0.778036 0.221964
1 0.714317 0.285683
1 0.936334 0.0636662
0 0.102859 0.897141
0 0.188698 0.811302
1 0.883855 0.116145
1 0.961423 0.0385771
0 0.361712 0.638288
0 0.402455 0.597545
0 0.391568 0.608432
0 0.324212 0.675788
0 0.37624 0.62376
1 0.741591 0.258409
1 0.803244 0.196756
1 0.673434 0.326566
0 0.29918 0.70082
1 0.631615 0.368385
0 0.126037 0.873963
1 0.590033 0.409967
1 0.571836 0.428164
1 0.827644 0.172356
1 0.619128 0.380872
0 0.475863 0.524137
0 0.270114 0.729886
1 0.805381 0.194619
0 0.213478 0.786522
1 0.534816 0.465184
1 0.662065 0.337935
0 0.425377 0.574623
1 0.552606 0.447394
0 0.298662 0.701338
1 0.853225 0.146775
1 0.838721 0.161279
1 0.730699 0.269301
0 0.293621 0.706379
1 0.929829 0.0701705
1 0.664431 0.335569
0 0.29688 0.70312
0 0.392001 0.607999
1 0.900304 0.0996963
1 0.526746 0.473254
0 0.143157 0.856843
0 0.00172852 0.998271
1 0.969459 0.030541
0 0.37066 0.62934
1 0.54508 0.45492
0 0.371299 0.628701
0 0.111737 0.888263
1 0.506594 0.493406
0 0.454168 0.545832
1 0.638632 0.361368
0 0.391472 0.608528
0 0.330655 0.669345
0 0.321861 0.678139
0 0.364516 0.635484
1 0.786109 0.213891
1 0.976761 0.0232394
0 0.433778 0.566222
1 0.700268 0.299732
1 0.549275 0.450725
0 0.251582 0.748418
1 0.587231 0.412769
1 0.74158 0.25842
0 0.107179 0.892821
1 0.597192 0.402808
0 0.285828 0.714172
0 0.238965 0.761035
1 0.588345 0.411655
1 0.511451 0.488549
1 0.809005 0.190995
1 0.72777 0.27223
0 0.444434 0.555566
1 0.932449 0.0675512
0 0.344343 0.655657
1 0.919654 0.0803459
0 0.482411 0.517589
0 0.0132417 0.986758
1 0.915285 0.0847147
0 0.302428 0.697572
0 0.18564 0.81436
0 0.181701 0.818299
1 0.567394 0.432606
0 0.45624 0.54376
1 0.605822 0.394178
0 0.288843 0.711157
1 0.578772 0.421228
0 0.0791163 0.920884
0 0.25718 0.74282
0 0.390486 0.609514
0 0.324671 0.675329
0 0.334535 0.665465
0 0.20752 0.79248
1 0.528817 0.471183
0 0.352661 0.647339
1 0.880417 0.119583
1 0.713858 0.286142
0 0.301638 0.698362
1 0.641068 0.358932
0 0.323329 0.676671
0 0.304145 0.695855
0 0.349951 0.650049
1 0.808696 0.191304
1 0.718684 0.281316
1 0.739503 0.260497
1 0.805651 0.194349
1 0.502112 0.497888
1 0.894705 0.105295
0 0.291275 0.708725
0 0.156551 0.843449
0 0.439275 0.560725
0 0.426386 0.573614
0 0.343875 0.656125
0 0.344001 0.655999
1 0.590036 0.409964
0 0.449606 0.550394
1 0.887754 0.112246
1 0.862504 0.137496
0 0.298949 0.701051
1 0.766036 0.233964
1 0.515655 0.484345
1 0.782892 0.217108
1 0.859605 0.140395
1 0.594027 0.405973
0 0.456321 0.543679
1 0.507318 0.492682
1 0.602954 0.397046
0 0.34063 0.65937
1 0.5874 0.4126
1 0.992349 0.00765123
0 0.199984 0.800016
1 0.692466 0.307534
1 0.652837 0.347163
0 0.484529 0.515471
0 0.440551 0.559449
0 0.461247 0.538753
0 0.375944 0.624056
0 0.277597 0.722403
1 0.783058 0.216942
1 0.901315 0.0986845
0 0.384226 0.615774
1 0.52698 0.47302
0 0.333379 0.666621
1 0.515172 0.484828
0 0.407117 0.592883
0 0.381496 0.618504
0 0.346855 0.653145
0 0.385891 0.614109
1 0.948731 0.0512691
0 0.318393 0.681607
1 0.826538 0.173462
0 0.472107 0.527893
0 0.313562 0.686438
0 0.153343 0.846657
1 0.998921 0.00107865
0 0.342582 0.657418
1 0.528344 0.471656
1 0.674519 0.325481
1 0.657848 0.342152
0 0.495986 0.504014
1 0.917998 0.0820021
0 0.331888 0.668112
0 0.325947 0.674053
0 0.328395 0.671605
0 0.498867 0.501133
0 0.493742 0.506258
0 0.376622 0.623378
1 0.52826 0.47174
0 0.357532 0.642468
0 0.239788 0.760212
0 0.34933 0.65067
1 0.978582 0.0214185
0 0.494983 0.505017
0 0.464633 0.535367
0 0.248449 0.751551
0 0.281702 0.718298
1 0.737156 0.262844
1 0.593111 0.406889
0 0.459392 0.540608
1 0.517745 0.482255
1 0.564056 0.435944
1 0.603841 0.396159
1 0.770831 0.229169
0 0.4339 0.5661
1 0.505795 0.494205
1 0.994294 0.00570612
1 0.86181 0.13819
1 0.893102 0.106898
1 0.551797 0.448203
1 0.874485 0.125515
0 0.352588 0.647412
1 0.634407 0.365593
1 0.641068 0.358932
1 0.879136 0.120864
1 0.538886 0.461114
1 0.850538 0.149462
1 0.828935 0.171065
0 0.360885 0.639115
1 0.797521 0.202479
1 0.839999 0.160001
1 0.934066 0.0659337
1 0.547164 0.452836
0 0.32895 0.67105
1 0.562808 0.437192
0 0.329898 0.670102
0 0.351607 0.648393
1 0.958449 0.0415511
1 0.627734 0.372266
1 0.786945 0.213055
0 0.426746 0.573254
1 0.605775 0.394225
0 0.315193 0.684807
1 0.96034 0.0396595
0 0.367691 0.632309
0 0.386588 0.613412
1 0.62257 0.37743
1 0.708139 0.291861
1 0.599875 0.400125
1 0.652669 0.347331
1 0.723894 0.276106
0 0.354744 0.645256
0 0.184513 0.815487
1 0.59137 0.40863
1 0.571398 0.428602
1 0.534571 0.465429
0 0.127144 0.872856
0 0.129804 0.870196
1 0.792189 0.207811
1 0.588805 0.411195
0 0.19776 0.80224
0 0.425532 0.574468
1 0.729933 0.270067
1 0.538151 0.461849
1 0.602262 0.397738
0 0.475248 0.524752
0 0.0181542 0.981846
1 0.689893 0.310107
0 0.413872 0.586128
1 0.929777 0.0702234
1 0.833328 0.166672
1 0.708794 0.291206
1 0.642069 0.357931
1 0.542663 0.457337
0 0.154097 0.845903
0 0.165532 0.834468
1 0.585184 0.414816
0 0.382018 0.617982
1 0.972391 0.0276086
0 0.450668 0.549332
0 0.440696 0.559304
1 0.534166 0.465834
0 0.406976 0.593024
1 0.637947 0.362053
0 0.431393 0.568607
0 0.301067 0.698933
1 0.839509 0.160491
0 0.151726 0.848274
0 0.4386 0.5614
0 0.331657 0.668343
0 0.351872 0.648128
1 0.919245 0.0807551
0 0.00150187 0.998498
1 0.913989 0.0860112
0 0.0691506 0.930849
1 0.640972 0.359028
0 0.371151 0.628849
0 0.491761 0.508239
1 0.634137 0.365863
1 0.564537 0.435463
1 0.538012 0.461988
1 0.515233 0.484767
0 0.449843 0.550157
1 0.749563 0.250437
1 0.822998 0.177002
0 0.35177 0.64823
1 0.507804 0.492196
0 0.106867 0.893133
0 0.478364 0.521636
1 0.509456 0.490544
0 0.49879 0.50121
1 0.801922 0.198078
1 0.571896 0.428104
0 0.362676 0.637324
0 0.400584 0.599416
1 0.677358 0.322642
0 0.334105 0.665895
1 0.880607 0.119393
1 0.526652 0.473348
1 0.825874 0.174126
0 0.37833 0.62167
1 0.543366 0.456634
1 0.867376 0.132624
0 0.426548 0.573452
0 0.352458 0.647542
1 0.858431 0.141569
1 0.900421 0.0995787
1 0.563921 0.436079
1 0.566075 0.433925
0 0.427281 0.572719
1 0.977679 0.0223208
0 0.352697 0.647303
1 0.531698 0.468302
0 0.296955 0.703045
1 0.555881 0.444119
1 0.842717 0.157283
1 0.622022 0.377978
1 0.600721 0.399279
1 0.823639 0.176361
0 0.313954 0.686046
0 0.356105 0.643895
0 0.491094 0.508906
0 0.393543 0.606457
1 0.55742 0.44258
1 0.57806 0.42194
0 0.119369 0.880631
1 0.809983 0.190017
0 0.236002 0.763998
0 0.394719 0.605281
0 0.203866 0.796134
0 0.475126 0.524874
1 0.928089 0.0719115
0 0.320824 0.679176
1 0.854556 0.145444
0 0.312886 0.687114
1 0.857744 0.142256
1 0.757051 0.242949
0 0.491932 0.508068
1 0.516006 0.483994
1 0.700232 0.299768
0 0.402457 0.597543
1 0.717236 0.282764
0 0.499593 0.500407
0 0.439013 0.560987
1 0.916684 0.0833162
1 0.540643 0.459357
1 0.501697 0.498303
1 0.993026 0.00697388
1 0.740747 0.259253
1 0.527252 0.472748
1 0.73029 0.26971
1 0.513145 0.486855
1 0.733682 0.266318
0 7.97581e-05 0.99992
1 0.792383 0.207617
0 0.403841 0.596159
1 0.596196 0.403804
0 0.0101328 0.989867
1 0.516547 0.483453
0 0.285764 0.714236
1 0.78252 0.21748
1 0.640222 0.359778
0 0.275592 0.724408
1 0.778744 0.221256
1 0.978637 0.0213629
1 0.537292 0.462708
0 0.419613 0.580387
1 0.817581 0.182419
0 0.495932 0.504068
1 0.922214 0.0777858
0 0.292864 0.707136
1 0.955289 0.0447106
1 0.678387 0.321613
1 0.561854 0.438146
1 0.526582 0.473418
0 0.263167 0.736833
0 0.473302 0.526698
0 0.333118 0.666882
1 0.962366 0.0376335
1 0.800203 0.199797
1 0.587816 0.412184
0 0.294656 0.705344
0 0.344082 0.655918
1 0.943827 0.0561728
0 0.402889 0.597111
1 0.632486 0.367514
1 0.567609 0.432391
0 0.415811 0.584189
1 0.707263 0.292737
0 0.380748 0.619252
1 0.74561 0.25439
1 0.61895 0.38105
1 0.615225 0.384775
1 0.896779 0.103221
1 0.502927 0.497073
0 0.478125 0.521875
0 0.360268 0.639732
0 0.00728659 0.992713
0 0.493531 0.506469
1 0.619413 0.380587
0 0.319519 0.680481
1 0.906986 0.0930143
1 0.578927 0.421073
1 0.906443 0.093557
1 0.799839 0.200161
0 0.287968 0.712032
0 0.376961 0.623039
0 0.433177 0.566823
1 0.502363 0.497637
1 0.725188 0.274812
0 0.361046 0.638954
0 0.470166 0.529834
1 0.586233 0.413767
1 0.832779 0.167221
0 0.391384 0.608616
1 0.538355 0.461645
0 0.0449304 0.95507
0 0.317053 0.682947
1 0.59838 0.40162
1 0.689162 0.310838
1 0.841973 0.158027
1 0.839724 0.160276
1 0.773963 0.226037
1 0.934477 0.0655234
1 0.915322 0.0846777
0 0.259871 0.740129
0 0.421738 0.578262
1 0.923415 0.0765845
0 0.481862 0.518138
0 0.37465 0.62535
0 0.499358 0.500642
1 0.813306 0.186694
0 0.336675 0.663325
0 0.450587 0.549413
1 0.545078 0.454922
0 0.276019 0.723981
1 0.69104 0.30896
0 0.371355 0.628645
0 0.348546 0.651454
1 0.546748 0.453252
0 0.161827 0.838173
0 0.342571 0.657429
0 0.37382 0.62618
1 0.790528 0.209472
0 0.357128 0.642872
0 0.312744 0.687256
0 0.491199 0.508801
1 0.608887 0.391113
1 0.882225 0.117775
1 0.993756 0.00624441
0 0.327569 0.672431
1 0.512455 0.487545
1 0.900906 0.0990935
0 0.366565 0.633435
1 0.931427 0.0685727
1 0.7662 0.2338
1 0.975838 0.0241622
1 0.564088 0.435912
0 0.296586 0.703414
0 0.461872 0.538128
1 0.78526 0.21474
1 0.658132 0.341868
1 0.996149 0.00385054
1 0.856558 0.143442
0 0.423042 0.576958
0 0.318949 0.681051
0 0.367246 0.632754
1 0.969726 0.0302741
0 0.242264 0.757736
0 0.314756 0.685244
1 0.919849 0.0801506
0 0.428971 0.571029
1 0.78556 0.21444
0 0.317935 0.682065
0 0.272183 0.727817
0 0.333298 0.666702
0 0.46416 0.53584
0 0.302275 0.697725
1 0.94296 0.0570398
0 0.337479 0.662521
1 0.799168 0.200832
0 0.444627 0.555373
0 0.334374 0.665626
1 0.763695 0.236305
0 0.430925 0.569075
0 0.353243 0.646757
1 0.85437 0.14563
1 0.651237 0.348763
1 0.70175 0.29825
0 0.397032 0.602968
0 0.464452 0.535548
1 0.64624 0.35376
1 0.535042 0.464958
0 0.277466 0.722534
0 0.248787 0.751213
1 0.598559 0.401441
0 0.350223 0.649777
1 0.605014 0.394986
1 0.599683 0.400317
1 0.827552 0.172448
1 0.85495 0.14505
1 0.556824 0.443176
1 0.553785 0.446215
0 0.285486 0.714514
0 0.195664 0.804336
0 0.458668 0.541332
0 0.373796 0.626204
0 0.26429 0.73571
0 0.335058 0.664942
0 0.489314 0.510686
0 0.367065 0.632935
0 0.263047 0.736953
1 0.963817 0.0361829
0 0.471852 0.528148
0 0.363921 0.636079
0 0.404722 0.595278
0 0.400978 0.599022
0 0.440273 0.559727
0 0.402067 0.597933
0 0.417062 0.582938
1 0.985807 0.0141933
1 0.996251 0.00374894
0 0.0244728 0.975527
