1 1:16 2:27 3:60997 4:5009 5:501 6:363 7:3072 8:38921 9:59151 10:59 11:118 12:625 13:241 
1 1:16 2:27 3:17804 4:3768 5:108 6:143 7:2216 8:10735 9:48778 10:136 11:357 12:263 13:222 
1 1:16 2:22 3:30386 4:5569 5:442 6:261 7:3088 8:66782 9:43011 10:273 11:300 12:251 13:394 
1 1:16 2:22 3:14770 4:5203 5:304 6:129 7:1668 8:3837 9:7730 10:71 11:20 12:296 13:37 
1 1:16 2:22 3:17867 4:4980 5:183 6:183 7:1192 8:24382 9:26791 10:50 11:83 12:149 13:296 
1 1:16 2:22 3:72633 4:5300 5:241 6:412 7:3336 8:107725 9:101873 10:467 11:481 12:159 13:219 
1 1:16 2:22 3:207 4:4708 5:33 6:31 7:172 8:142 9:68 10:13 11:32 12:2 13:9 
1 1:16 2:32 3:1352 4:5345 5:43 6:40 7:238 8:3617 9:2534 10:61 11:22 12:50 13:22 
1 1:16 2:22 3:3530 4:4439 5:92 6:157 7:1032 8:8211 9:3346 10:132 11:297 12:116 13:63 
1 1:16 2:22 3:336 4:4753 5:26 6:32 7:298 8:619 9:485 10:1 11:29 12:13 13:14 
1 1:16 2:37 3:24837 4:5539 5:559 6:96 7:2484 8:21558 9:4546 10:129 11:18 12:31 13:95 
1 1:16 2:27 3:7726 4:4888 5:115 6:136 7:784 8:5856 9:855 10:125 11:186 12:115 13:166 
1 1:16 2:32 3:12026 4:5015 5:244 6:102 7:1128 8:16594 9:2839 10:39 11:45 12:43 13:63 
1 1:16 2:32 3:766 4:2723 5:33 6:35 7:580 8:2679 9:2112 10:45 11:65 12:54 13:59 
1 1:16 2:22 3:1714 4:3622 5:33 6:116 7:576 8:2476 9:870 10:55 11:91 12:45 13:20 
1 1:16 2:22 3:16983 4:5006 5:451 6:66 7:1456 8:1988 9:2444 10:8 11:20 12:74 13:33 
1 1:16 2:22 3:56295 4:5425 5:66 6:338 7:2196 8:22167 9:12562 10:8 11:462 12:26 13:78 
1 1:16 2:27 3:10510 4:5078 5:132 6:187 7:1088 8:10462 9:3593 10:267 11:177 12:74 13:72 
1 1:16 2:22 3:6261 4:5538 5:53 6:88 7:610 8:14932 9:14188 10:122 11:191 12:43 13:85 
1 1:16 2:22 3:70888 4:5229 5:358 6:76 7:2912 8:3041 9:110203 10:11 11:25 12:996 13:142 
1 1:16 2:32 3:4703 4:4782 5:165 6:102 7:736 8:1232 9:506 10:53 11:56 12:98 13:8 
1 1:16 2:37 3:14075 4:5449 5:191 6:238 7:1460 8:13613 9:3983 10:33 11:436 12:72 13:52 
1 1:16 2:27 3:697 4:3238 5:57 6:40 7:316 8:548 9:1820 10:49 11:31 12:117 13:53 
1 1:16 2:22 3:690 4:3269 5:30 6:65 7:512 8:573 9:118 10:5 11:9 12:14 13:51 
1 1:16 2:22 3:8227 4:4567 5:182 6:60 7:1728 8:21154 9:8725 10:248 11:72 12:49 13:84 
1 1:16 2:37 3:4196 4:4756 5:149 6:166 7:880 8:3661 9:2626 10:72 11:136 12:10 13:46 
1 1:16 2:22 3:2319 4:4078 5:62 6:44 7:472 8:5316 9:2394 10:120 11:90 12:26 13:43 
1 1:16 2:27 3:49123 4:4924 5:92 6:316 7:3280 8:157857 9:53871 10:93 11:1182 12:3 13:79 
1 1:16 2:37 3:4189 4:6137 5:156 6:124 7:848 8:5946 9:445 10:133 11:118 12:42 13:27 
1 1:16 2:22 3:16507 4:5415 5:160 6:235 7:1360 8:30637 9:11490 10:140 11:7 12:37 13:26 
1 1:16 2:27 3:6440 4:4829 5:217 6:32 7:984 8:1162 9:2284 10:6 11:46 12:38 13:4 
1 1:16 2:27 3:12620 4:3191 5:78 6:84 7:2192 8:46571 9:47166 10:246 11:134 12:225 13:169 
1 1:16 2:27 3:57142 4:4843 5:261 6:350 7:3232 8:129021 9:2794 10:484 11:1052 12:619 13:153 
1 1:16 2:37 3:12441 4:5268 5:250 6:143 7:1460 8:1316 9:5187 10:110 11:114 12:33 13:100 
1 1:16 2:32 3:30881 4:4519 5:135 6:231 7:1884 8:44654 9:501 10:140 11:602 12:404 13:108 
1 1:16 2:22 3:28148 4:5161 5:162 6:350 7:2412 8:19228 9:40100 10:16 11:120 12:395 13:479 
1 1:16 2:32 3:8995 4:4583 5:186 6:84 7:1568 8:1386 9:28551 10:25 11:2 12:539 13:18 
1 1:16 2:32 3:1731 4:4230 5:90 6:59 7:400 8:3424 9:1540 10:100 11:76 12:3 13:38 
1 1:16 2:27 3:11806 4:6212 5:134 6:130 7:850 8:8129 9:22059 10:220 11:114 12:129 13:62 
1 1:16 2:22 3:4791 4:5689 5:30 6:136 7:911 8:11507 9:1563 10:11 11:289 12:3 13:21 
1 1:16 2:22 3:897 4:3608 5:60 6:58 7:604 8:959 9:2431 10:6 11:51 12:116 13:55 
1 1:16 2:22 3:19170 4:5484 5:166 6:358 7:1896 8:14115 9:7117 10:149 11:110 12:40 13:44 
1 1:16 2:22 3:3242 4:6011 5:82 6:118 7:607 8:687 9:1078 10:124 11:220 12:59 13:40 
1 1:16 2:37 3:2500 4:4360 5:57 6:95 7:428 8:2230 9:3492 10:17 11:159 12:86 13:10 
1 1:16 2:27 3:7129 4:4780 5:183 6:85 7:1080 8:1339 9:6155 10:132 11:77 12:191 13:58 
1 1:16 2:32 3:79039 4:5845 5:439 6:435 7:3104 8:6421 9:2811 10:162 11:127 12:12 13:324 
1 1:16 2:22 3:25877 4:5354 5:717 6:36 7:2008 8:74 9:20562 10:20 11:1 12:273 13:21 
1 1:16 2:22 3:463 4:5027 5:40 6:29 7:189 8:520 9:2 10:29 11:17 12:19 13:9 
1 1:16 2:37 3:13672 4:5179 5:237 6:139 7:1852 8:23437 9:4715 10:300 11:65 12:53 13:146 
1 1:16 2:27 3:11513 4:5038 5:219 6:123 7:1776 8:14966 9:21731 10:106 11:309 12:211 13:39 
1 1:16 2:32 3:6583 4:4867 5:189 6:97 7:1432 8:8338 9:4737 10:220 11:116 12:89 13:125 
1 1:16 2:27 3:17987 4:5167 5:157 6:286 7:3384 8:60309 9:44648 10:228 11:691 12:147 13:449 
1 1:16 2:32 3:22296 4:4771 5:148 6:340 7:1936 8:9296 9:11229 10:158 11:94 12:215 13:101 
1 1:16 2:32 3:54987 4:4907 5:355 6:97 7:2800 8:10133 9:67658 10:92 11:149 12:878 13:78 
1 1:16 2:32 3:5129 4:5646 5:107 6:46 7:776 8:4783 9:10327 10:47 11:60 12:257 13:37 
1 1:16 2:37 3:11699 4:5263 5:303 6:231 7:1516 8:19786 9:6142 10:347 11:322 12:139 13:17 
1 1:16 2:22 3:27117 4:4444 5:189 6:62 7:1716 8:10722 9:36093 10:10 11:44 12:447 13:132 
1 1:16 2:22 3:8870 4:4955 5:182 6:134 7:1252 8:17659 9:24902 10:193 11:138 12:361 13:208 
1 1:16 2:32 3:9440 4:4853 5:214 6:160 7:1288 8:18388 9:3422 10:348 11:6 12:125 13:145 
1 1:16 2:22 3:1510 4:5710 5:73 6:109 7:452 8:1054 9:68 10:36 11:49 12:1 13:26 
1 1:16 2:32 3:319 4:3070 5:45 6:34 7:224 8:328 9:456 10:8 11:50 12:90 13:16 
1 1:16 2:22 3:3213 4:5933 5:84 6:100 7:529 8:661 9:364 10:126 11:239 12:43 13:37 
1 1:16 2:27 3:5121 4:4825 5:120 6:170 7:856 8:5732 9:4793 10:37 11:146 12:203 13:40 
1 1:16 2:27 3:9091 4:6261 5:207 6:99 7:990 8:6837 9:8986 10:248 11:222 12:274 13:13 
1 1:16 2:37 3:13419 4:5367 5:201 6:221 7:1492 8:8201 9:6597 10:213 11:35 12:129 13:143 
1 1:16 2:37 3:60156 4:5575 5:598 6:250 7:3328 8:147884 9:22779 10:1141 11:3 12:424 13:19 
1 1:16 2:37 3:890 4:3398 5:50 6:25 7:428 8:2032 9:2419 10:17 11:8 12:68 13:26 
1 1:16 2:32 3:51823 4:4473 5:220 6:353 7:2972 8:167115 9:74283 10:634 11:1032 12:333 13:526 
1 1:16 2:22 3:6040 4:4184 5:130 6:40 7:1068 8:791 9:8162 10:72 11:67 12:265 13:69 
1 1:16 2:27 3:9995 4:4688 5:159 6:174 7:1516 8:8748 9:13961 10:63 11:271 12:251 13:180 
1 1:16 2:27 3:4781 4:4692 5:131 6:150 7:1508 8:8079 9:6096 10:276 11:55 12:270 13:100 
1 1:16 2:27 3:1366 4:3900 5:64 6:63 7:400 8:147 9:1874 10:50 11:48 12:62 13:22 
1 1:16 2:22 3:73343 4:5635 5:430 6:256 7:3464 8:108889 9:121371 10:203 11:400 12:936 13:414 
1 1:16 2:32 3:26717 4:4401 5:151 6:288 7:2028 8:77725 9:5895 10:415 11:939 12:68 13:289 
1 1:16 2:27 3:46490 4:5890 5:416 6:311 7:2444 8:73879 9:37189 10:28 11:628 12:295 13:341 
1 1:16 2:32 3:60338 4:5178 5:457 6:422 7:3408 8:43288 9:51009 10:322 11:495 12:689 13:35 
1 1:16 2:32 3:10798 4:5126 5:76 6:283 7:1616 8:19658 9:826 10:83 11:694 12:105 13:21 
1 1:16 2:27 3:8602 4:4839 5:28 6:284 7:1364 8:2618 9:5555 10:11 11:25 12:10 13:97 
1 1:16 2:27 3:14148 4:5226 5:113 6:391 7:1724 8:21908 9:757 10:119 11:640 12:179 13:213 
1 1:16 2:22 3:1265 4:4047 5:105 6:27 7:500 8:402 9:2580 10:39 11:16 12:34 13:6 
1 1:16 2:27 3:20018 4:5284 5:220 6:266 7:1852 8:22015 9:96 10:522 11:56 12:36 13:41 
1 1:16 2:37 3:16034 4:5109 5:209 6:170 7:2436 8:43623 9:26578 10:126 11:94 12:246 13:52 
1 1:16 2:27 3:1458 4:3970 5:100 6:40 7:660 8:2354 9:113 10:4 11:19 12:37 13:16 
1 1:16 2:32 3:40416 4:4051 5:460 6:128 7:3480 8:41131 9:120541 10:253 11:62 12:1760 13:397 
1 1:16 2:27 3:13621 4:5354 5:311 6:120 7:1544 8:4130 9:6031 10:107 11:3 12:122 13:44 
1 1:16 2:22 3:11724 4:4854 5:167 6:145 7:1652 8:28057 9:4665 10:86 11:216 12:119 13:89 
1 1:16 2:27 3:11366 4:4105 5:76 6:110 7:880 8:23250 9:26764 10:164 11:261 12:112 13:121 
1 1:16 2:27 3:5101 4:5991 5:156 6:40 7:699 8:1919 9:7973 10:1 11:38 12:99 13:65 
1 1:16 2:22 3:4018 4:4683 5:108 6:88 7:512 8:1858 9:3708 10:61 11:37 12:53 13:105 
1 1:16 2:27 3:1309 4:3656 5:54 6:72 7:476 8:3727 9:1430 10:89 11:148 12:11 13:51 
1 1:16 2:27 3:29271 4:4592 5:155 6:199 7:2876 8:107109 9:87276 10:430 11:552 12:202 13:457 
1 1:16 2:32 3:15252 4:5317 5:387 6:117 7:2096 8:17046 9:17793 10:31 11:55 12:304 13:154 
1 1:16 2:32 3:4575 4:3089 5:76 6:198 7:1096 8:11681 9:3331 10:86 11:300 12:2 13:45 
1 1:16 2:22 3:1066 4:5545 5:104 6:29 7:347 8:561 9:2804 10:34 11:4 12:91 13:15 
1 1:16 2:37 3:18922 4:5264 5:253 6:176 7:1148 8:29599 9:23740 10:183 11:1 12:193 13:26 
1 1:16 2:32 3:2674 4:4458 5:141 6:133 7:612 8:157 9:653 10:11 11:68 12:118 13:72 
1 1:16 2:32 3:24440 4:5321 5:226 6:94 7:1532 8:7365 9:26554 10:0 11:161 12:340 13:73 
1 1:16 2:32 3:27481 4:4937 5:301 6:297 7:3276 8:15037 9:74551 10:44 11:387 12:654 13:487 
1 1:16 2:37 3:4758 4:3527 5:96 6:24 7:572 8:712 9:12714 10:17 11:15 12:295 13:26 
1 1:16 2:22 3:341 4:4932 5:33 6:28 7:165 8:75 9:69 10:13 11:24 12:9 13:1 
1 1:16 2:22 3:1855 4:3618 5:70 6:28 7:652 8:1796 9:3918 10:34 11:23 12:204 13:53 
1 1:16 2:27 3:15552 4:5445 5:305 6:173 7:1360 8:23794 9:13097 10:210 11:173 12:57 13:100 
1 1:16 2:27 3:11724 4:5259 5:180 6:126 7:636 8:4717 9:19063 10:75 11:195 12:52 13:286 
1 1:16 2:27 3:4300 4:4420 5:93 6:96 7:1060 8:6172 9:7821 10:62 11:8 12:156 13:91 
1 1:16 2:22 3:317 4:3101 5:32 6:32 7:216 8:228 9:94 10:9 11:3 12:4 13:5 
1 1:16 2:22 3:107 4:2331 5:22 6:21 7:116 8:12 9:16 10:2 11:0 12:2 13:2 
1 1:16 2:22 3:1029 4:3866 5:45 6:34 7:332 8:468 9:612 10:16 11:20 12:28 13:21 
1 1:16 2:22 3:18698 4:5354 5:198 6:225 7:1268 8:6314 9:9416 10:10 11:119 12:102 13:135 
1 1:16 2:27 3:61782 4:5527 5:765 6:355 7:2980 8:18561 9:13268 10:391 11:13 12:271 13:210 
1 1:16 2:32 3:15595 4:5192 5:221 6:161 7:1216 8:32352 9:32902 10:30 11:117 12:146 13:133 
1 1:16 2:27 3:2185 4:4200 5:107 6:58 7:580 8:4688 9:5354 10:104 11:95 12:178 13:73 
1 1:16 2:27 3:443 4:3036 5:37 6:43 7:380 8:507 9:566 10:33 11:55 12:63 13:22 
1 1:16 2:32 3:6989 4:4725 5:133 6:130 7:1220 8:16134 9:19724 10:86 11:204 12:51 13:190 
1 1:16 2:22 3:2538 4:5867 5:70 6:119 7:652 8:3326 9:2471 10:62 11:131 12:13 13:80 
1 1:16 2:27 3:51320 4:4591 5:213 6:401 7:2944 8:136869 9:28100 10:526 11:838 12:54 13:492 
1 1:16 2:32 3:24160 4:4450 5:329 6:69 7:1904 8:21234 9:68303 10:85 11:219 12:460 13:215 
1 1:16 2:22 3:26290 4:5618 5:356 6:170 7:1628 8:10990 9:37901 10:85 11:81 12:359 13:97 
1 1:16 2:37 3:9811 4:4844 5:120 6:170 7:1436 8:17996 9:13899 10:55 11:454 12:93 13:25 
1 1:16 2:32 3:7961 4:4852 5:354 6:62 7:1972 8:16647 9:21271 10:434 11:33 12:497 13:60 
1 1:16 2:32 3:482 4:2902 5:44 6:22 7:384 8:382 9:1563 10:9 11:24 12:124 13:36 
1 1:16 2:22 3:555 4:3204 5:34 6:18 7:244 8:860 9:929 10:20 11:0 12:49 13:20 
1 1:16 2:32 3:47467 4:5211 5:360 6:91 7:2512 8:4865 9:28160 10:15 11:138 12:203 13:142 
1 1:16 2:27 3:1646 4:4162 5:125 6:28 7:480 8:396 9:2549 10:12 11:2 12:155 13:10 
1 1:16 2:22 3:66647 4:5637 5:408 6:438 7:2592 8:14266 9:26368 10:103 11:15 12:161 13:438 
1 1:16 2:22 3:2388 4:5556 5:114 6:65 7:707 8:223 9:1230 10:0 11:5 12:72 13:23 
1 1:16 2:27 3:2055 4:4344 5:127 6:73 7:708 8:444 9:2400 10:30 11:84 12:31 13:19 
1 1:16 2:32 3:51982 4:5730 5:397 6:342 7:2984 8:133184 9:50881 10:612 11:585 12:90 13:353 
1 1:16 2:32 3:7190 4:4898 5:144 6:210 7:1172 8:11257 9:15958 10:64 11:225 12:233 13:193 
1 1:16 2:27 3:19324 4:5459 5:188 6:309 7:1696 8:3812 9:7492 10:336 11:2 12:158 13:37 
1 1:16 2:27 3:78108 4:5361 5:829 6:165 7:3432 8:63814 9:50879 10:646 11:108 12:233 13:45 
1 1:16 2:22 3:206 4:4660 5:28 6:30 7:148 8:122 9:54 10:16 11:0 12:4 13:2 
1 1:16 2:27 3:32939 4:5208 5:674 6:226 7:2096 8:9117 9:12852 10:43 11:149 12:373 13:43 
1 1:16 2:22 3:36426 4:6474 5:174 6:312 7:2096 8:64433 9:43575 10:116 11:667 12:67 13:39 
1 1:16 2:22 3:74105 4:4286 5:174 6:397 7:3248 8:212062 9:58796 10:165 11:1291 12:17 13:97 
1 1:16 2:37 3:40049 4:5352 5:260 6:409 7:2180 8:43974 9:56213 10:335 11:557 12:364 13:457 
1 1:16 2:27 3:821 4:3693 5:26 6:50 7:312 8:513 9:661 10:6 11:30 12:12 13:11 
1 1:16 2:27 3:5894 4:4755 5:72 6:104 7:700 8:10629 9:4006 10:91 11:249 12:60 13:24 
1 1:16 2:22 3:1730 4:3971 5:87 6:51 7:880 8:169 9:801 10:8 11:48 12:17 13:21 
1 1:16 2:27 3:1906 4:4217 5:69 6:137 7:540 8:832 9:913 10:3 11:4 12:34 13:29 
1 1:16 2:22 3:2593 4:6025 5:80 6:100 7:514 8:3177 9:2308 10:36 11:79 12:68 13:38 
1 1:16 2:37 3:18395 4:5584 5:219 6:374 7:1880 8:4554 9:12478 10:251 11:449 12:5 13:410 
1 1:16 2:22 3:645 4:3303 5:20 6:54 7:296 8:997 9:43 10:0 11:59 12:2 13:6 
1 1:16 2:22 3:8427 4:4667 5:133 6:173 7:2172 8:24760 9:21448 10:63 11:237 12:110 13:234 
1 1:16 2:27 3:19320 4:5537 5:104 6:339 7:1744 8:35419 9:31789 10:233 11:6 12:9 13:299 
1 1:16 2:32 3:6310 4:4547 5:53 6:97 7:608 8:12250 9:13093 10:95 11:190 12:82 13:134 
1 1:16 2:22 3:3835 4:4685 5:108 6:67 7:444 8:4602 9:3139 10:9 11:39 12:47 13:71 
1 1:16 2:22 3:6375 4:6211 5:136 6:58 7:677 8:5553 9:5753 10:10 11:0 12:115 13:64 
1 1:16 2:22 3:58737 4:5877 5:333 6:626 7:3056 8:58324 9:7359 10:253 11:409 12:192 13:32 
1 1:16 2:27 3:32857 4:5627 5:348 6:173 7:1748 8:17731 9:8133 10:94 11:30 12:407 13:131 
1 1:16 2:37 3:23112 4:5442 5:199 6:322 7:2880 8:53953 9:22043 10:191 11:1015 12:190 13:491 
1 1:16 2:32 3:48691 4:5138 5:240 6:125 7:1652 8:107370 9:107236 10:297 11:99 12:512 13:284 
1 1:16 2:27 3:2398 4:4011 5:29 6:143 7:732 8:6836 9:806 10:21 11:451 12:0 13:15 
1 1:16 2:37 3:2778 4:4314 5:29 6:89 7:368 8:3322 9:3258 10:21 11:87 12:6 13:8 
1 1:16 2:37 3:16002 4:4485 5:142 6:180 7:1736 8:19943 9:44936 10:157 11:365 12:453 13:105 
1 1:16 2:37 3:54520 4:5690 5:236 6:595 7:3136 8:5049 9:5259 10:80 11:240 12:57 13:150 
1 1:16 2:37 3:15907 4:5327 5:369 6:157 7:1880 8:2833 9:37047 10:91 11:3 12:466 13:98 
1 1:16 2:22 3:1006 4:5179 5:23 6:54 7:259 8:2270 9:108 10:8 11:103 12:0 13:7 
1 1:16 2:22 3:3742 4:4513 5:53 6:144 7:724 8:5412 9:2466 10:62 11:235 12:1 13:6 
1 1:16 2:22 3:7510 4:6016 5:47 6:163 7:800 8:7243 9:4926 10:83 11:213 12:15 13:47 
1 1:16 2:22 3:2142 4:2210 5:31 6:55 7:516 8:6679 9:5570 10:94 11:178 12:52 13:108 
1 1:16 2:27 3:28588 4:5346 5:246 6:106 7:1948 8:28138 9:12174 10:49 11:85 12:3 13:8 
1 1:16 2:22 3:244 4:4745 5:29 6:27 7:145 8:73 9:132 10:4 11:7 12:9 13:4 
1 1:16 2:27 3:540 4:3364 5:33 6:35 7:168 8:483 9:688 10:9 11:30 12:21 13:19 
1 1:16 2:32 3:27308 4:4901 5:160 6:324 7:1796 8:11843 9:430 10:129 11:79 12:23 13:17 
1 1:16 2:27 3:4959 4:4417 5:82 6:92 7:764 8:6279 9:4339 10:56 11:78 12:21 13:102 
1 1:16 2:27 3:568 4:3339 5:121 6:19 7:328 8:271 9:43 10:31 11:10 12:3 13:3 
1 1:16 2:32 3:9794 4:4448 5:131 6:82 7:808 8:1104 9:11305 10:4 11:26 12:298 13:223 
1 1:16 2:22 3:2170 4:3361 5:74 6:42 7:936 8:2127 9:7800 10:9 11:21 12:241 13:46 
1 1:16 2:27 3:23176 4:5332 5:335 6:89 7:2068 8:30905 9:16068 10:183 11:35 12:241 13:165 
1 1:16 2:27 3:1154 4:3932 5:97 6:66 7:524 8:1582 9:1270 10:28 11:50 12:8 13:24 
1 1:16 2:27 3:9054 4:3946 5:124 6:81 7:1908 8:33932 9:32357 10:320 11:106 12:323 13:170 
1 1:16 2:22 3:24193 4:5619 5:235 6:189 7:1836 8:15539 9:16637 10:84 11:112 12:329 13:93 
1 1:16 2:37 3:23217 4:5547 5:462 6:249 7:2476 8:1494 9:37410 10:152 11:34 12:171 13:246 
1 1:16 2:27 3:5936 4:4748 5:101 6:130 7:752 8:6744 9:7911 10:12 11:96 12:69 13:19 
1 1:16 2:22 3:40387 4:5376 5:373 6:275 7:2340 8:43510 9:93228 10:27 11:109 12:475 13:529 
1 1:16 2:22 3:2501 4:4157 5:91 6:41 7:928 8:2657 9:4006 10:0 11:10 12:166 13:84 
1 1:16 2:27 3:33360 4:4129 5:271 6:143 7:2984 8:17737 9:8850 10:140 11:255 12:376 13:2 
1 1:16 2:22 3:10704 4:5302 5:183 6:115 7:740 8:17676 9:6269 10:68 11:51 12:230 13:36 
1 1:16 2:22 3:2745 4:5834 5:86 6:53 7:442 8:725 9:2224 10:3 11:1 12:52 13:53 
1 1:16 2:37 3:7803 4:4963 5:192 6:182 7:1784 8:12047 9:7754 10:42 11:195 12:177 13:46 
1 1:16 2:22 3:3958 4:4047 5:35 6:160 7:964 8:350 9:3933 10:22 11:189 12:95 13:107 
1 1:16 2:37 3:16140 4:4918 5:251 6:157 7:2304 8:36037 9:48508 10:124 11:155 12:643 13:365 
1 1:16 2:22 3:9193 4:5173 5:200 6:144 7:1432 8:9590 9:4638 10:74 11:7 12:84 13:149 
1 1:16 2:32 3:6879 4:4918 5:151 6:191 7:1240 8:3293 9:2717 10:129 11:105 12:52 13:73 
1 1:16 2:37 3:30788 4:5402 5:299 6:340 7:2576 8:66354 9:64143 10:458 11:460 12:602 13:458 
1 1:16 2:27 3:8080 4:5048 5:323 6:75 7:1100 8:8124 9:2499 10:170 11:29 12:146 13:104 
1 1:16 2:27 3:43155 4:5448 5:463 6:298 7:2860 8:124764 9:11879 10:879 11:813 12:229 13:54 
1 1:16 2:32 3:4106 4:4596 5:86 6:135 7:1116 8:646 9:10698 10:35 11:0 12:130 13:137 
1 1:16 2:22 3:2560 4:5780 5:73 6:66 7:368 8:4584 9:5552 10:40 11:71 12:33 13:94 
1 1:16 2:27 3:71126 4:5463 5:610 6:331 7:3252 8:80495 9:9125 10:782 11:500 12:82 13:159 
1 1:16 2:32 3:3443 4:4406 5:114 6:96 7:1104 8:5305 9:8703 10:53 11:23 12:73 13:175 
1 1:16 2:32 3:3817 4:4398 5:137 6:55 7:1152 8:8671 9:9127 10:121 11:40 12:154 13:39 
1 1:16 2:22 3:9129 4:4005 5:131 6:66 7:1472 8:8729 9:26482 10:41 11:28 12:434 13:178 
1 1:16 2:22 3:1754 4:4146 5:99 6:98 7:560 8:771 9:686 10:34 11:39 12:15 13:56 
1 1:16 2:37 3:5774 4:4515 5:55 6:162 7:808 8:8349 9:1250 10:133 11:359 12:35 13:45 
1 1:16 2:27 3:8036 4:5423 5:22 6:95 7:642 8:3787 9:913 10:9 11:114 12:4 13:0 
1 1:16 2:22 3:2406 4:4354 5:46 6:127 7:668 8:7145 9:946 10:79 11:167 12:33 13:17 
1 1:16 2:27 3:5505 4:4803 5:163 6:89 7:800 8:683 9:3845 10:73 11:51 12:296 13:78 
1 1:16 2:27 3:1285 4:4039 5:81 6:40 7:360 8:1943 9:1953 10:45 11:35 12:94 13:15 
1 1:16 2:22 3:43768 4:4973 5:110 6:394 7:1952 8:13393 9:6505 10:64 11:532 12:52 13:25 
1 1:16 2:37 3:5251 4:4702 5:173 6:111 7:1364 8:11564 9:3309 10:301 11:184 12:5 13:116 
1 1:16 2:37 3:33652 4:5493 5:261 6:210 7:1868 8:10615 9:24644 10:83 11:42 12:286 13:214 
1 1:16 2:27 3:8587 4:4042 5:76 6:97 7:896 8:26094 9:27984 10:165 11:218 12:150 13:156 
1 1:16 2:27 3:7607 4:5054 5:145 6:138 7:988 8:3691 9:1484 10:32 11:19 12:2 13:25 
1 1:16 2:32 3:2022 4:3543 5:125 6:37 7:732 8:4139 9:1710 10:74 11:122 12:46 13:80 
1 1:16 2:27 3:179 4:2566 5:17 6:39 7:184 8:3 9:0 10:13 11:17 12:5 13:3 
1 1:16 2:27 3:75351 4:4519 5:159 6:343 7:3176 8:77790 9:35046 10:361 11:741 12:63 13:40 
1 1:16 2:32 3:881 4:3630 5:50 6:37 7:300 8:1971 9:962 10:13 11:14 12:39 13:3 
1 1:16 2:22 3:255 4:4668 5:29 6:26 7:200 8:115 9:249 10:9 11:3 12:7 13:11 
1 1:16 2:27 3:12208 4:2802 5:97 6:58 7:2848 8:34181 9:46546 10:269 11:65 12:323 13:119 
1 1:16 2:32 3:9694 4:5009 5:260 6:107 7:1464 8:11028 9:14186 10:204 11:121 12:291 13:28 
1 1:16 2:27 3:1381 4:5017 5:57 6:62 7:491 8:4087 9:3591 10:108 11:136 12:94 13:106 
1 1:16 2:22 3:17309 4:4488 5:339 6:21 7:2208 8:156 9:64086 10:12 11:0 12:1050 13:10 
1 1:16 2:27 3:48537 4:4758 5:357 6:422 7:3316 8:30388 9:155920 10:136 11:9 12:634 13:1128 
1 1:16 2:32 3:39049 4:3804 5:28 6:204 7:1976 8:25905 9:1344 10:20 11:336 12:9 13:0 
1 1:16 2:22 3:2769 4:4413 5:68 6:39 7:384 8:3371 9:2600 10:33 11:31 12:86 13:5 
1 1:16 2:37 3:10080 4:4064 5:145 6:24 7:1304 8:6453 9:27757 10:45 11:17 12:462 13:12 
1 1:16 2:32 3:82654 4:5140 5:325 6:408 7:3316 8:55592 9:34536 10:23 11:204 12:524 13:88 
1 1:16 2:27 3:29351 4:5647 5:483 6:182 7:2564 8:34798 9:21206 10:189 11:237 12:1049 13:298 
1 1:16 2:37 3:14274 4:5053 5:111 6:247 7:1524 8:33633 9:6015 10:47 11:355 12:51 13:187 
1 1:16 2:22 3:6924 4:5106 5:251 6:116 7:1128 8:2943 9:7249 10:54 11:79 12:271 13:22 
1 1:16 2:27 3:1683 4:3153 5:40 6:61 7:608 8:5496 9:1624 10:69 11:143 12:8 13:32 
1 1:16 2:22 3:32502 4:5403 5:417 6:223 7:2592 8:42749 9:34006 10:115 11:211 12:871 13:219 
1 1:16 2:22 3:2804 4:5215 5:48 6:65 7:637 8:9113 9:8162 10:61 11:152 12:32 13:136 
1 1:16 2:32 3:26881 4:5522 5:331 6:249 7:2092 8:30150 9:29717 10:309 11:205 12:174 13:460 
1 1:16 2:27 3:25740 4:4522 5:214 6:177 7:2124 8:66530 9:72138 10:353 11:359 12:624 13:473 
1 1:16 2:37 3:5562 4:4536 5:81 6:122 7:1024 8:9798 9:8603 10:67 11:317 12:89 13:41 
1 1:16 2:27 3:47963 4:4855 5:555 6:362 7:3500 8:15693 9:89942 10:490 11:25 12:451 13:200 
1 1:16 2:22 3:1992 4:3480 5:189 6:21 7:572 8:1371 9:502 10:5 11:67 12:30 13:32 
1 1:16 2:27 3:893 4:5175 5:63 6:65 7:572 8:781 9:1553 10:45 11:59 12:99 13:86 
1 1:16 2:22 3:1759 4:5133 5:60 6:37 7:346 8:1131 9:3430 10:18 11:9 12:136 13:116 
1 1:16 2:22 3:11533 4:3954 5:47 6:152 7:1684 8:39396 9:23377 10:58 11:473 12:30 13:153 
1 1:16 2:27 3:4150 4:4688 5:135 6:62 7:1468 8:4475 9:12863 10:82 11:45 12:270 13:106 
1 1:16 2:22 3:59637 4:5341 5:135 6:331 7:1972 8:82728 9:2618 10:123 11:403 12:72 13:195 
1 1:16 2:37 3:56743 4:5656 5:424 6:219 7:3220 8:65164 9:84002 10:501 11:121 12:637 13:126 
1 1:16 2:27 3:35687 4:4218 5:123 6:238 7:2112 8:78889 9:6638 10:117 11:662 12:223 13:64 
