1 1:32 2:50 3:132 4:840 5:21 6:315 
1 1:32 2:25 3:20 4:540 5:2 6:35 
1 1:32 2:14 3:71 4:396 5:23 6:95 
1 1:32 2:50 3:145 4:1116 5:114 6:435 
1 1:32 2:126 3:53 4:1884 5:454 6:152 
1 1:32 2:47 3:139 4:1896 5:146 6:512 
1 1:32 2:59 3:160 4:944 5:61 6:212 
1 1:32 2:49 3:48 4:572 5:137 6:133 
1 1:32 2:25 3:30 4:232 5:18 6:10 
1 1:32 2:25 3:45 4:696 5:1 6:13 
1 1:32 2:150 3:118 4:844 5:59 6:93 
1 1:32 2:179 3:165 4:932 5:176 6:60 
1 1:32 2:47 3:82 4:592 5:2 6:67 
1 1:32 2:44 3:76 4:684 5:6 6:199 
1 1:32 2:20 3:55 4:188 5:36 6:45 
1 1:32 2:46 3:45 4:556 5:4 6:7 
1 1:32 2:53 3:58 4:872 5:117 6:117 
1 1:32 2:16 3:69 4:368 5:26 6:97 
1 1:32 2:30 3:61 4:380 5:26 6:38 
1 1:32 2:14 3:35 4:528 5:13 6:102 
1 1:32 2:45 3:44 4:488 5:110 6:116 
1 1:32 2:38 3:34 4:320 5:28 6:18 
1 1:32 2:49 3:52 4:1224 5:42 6:110 
1 1:32 2:116 3:306 4:1596 5:31 6:257 
1 1:32 2:121 3:112 4:748 5:223 6:160 
1 1:32 2:99 3:128 4:976 5:84 6:155 
1 1:32 2:29 3:66 4:372 5:26 6:58 
1 1:32 2:13 3:36 4:516 5:22 6:105 
1 1:32 2:33 3:69 4:588 5:70 6:219 
1 1:32 2:44 3:109 4:764 5:106 6:336 
1 1:32 2:62 3:129 4:568 5:53 6:14 
1 1:32 2:14 3:67 4:384 5:12 6:88 
1 1:32 2:26 3:19 4:300 5:6 6:7 
1 1:32 2:49 3:115 4:1132 5:120 6:408 
1 1:32 2:59 3:192 4:1104 5:1 6:83 
1 1:32 2:45 3:124 4:992 5:92 6:343 
1 1:32 2:27 3:40 4:316 5:17 6:65 
1 1:32 2:50 3:68 4:528 5:111 6:39 
1 1:32 2:60 3:66 4:572 5:17 6:17 
1 1:32 2:33 3:62 4:524 5:55 6:188 
1 1:32 2:29 3:21 4:220 5:1 6:15 
1 1:32 2:75 3:61 4:392 5:90 6:61 
1 1:32 2:135 3:134 4:1208 5:2 6:0 
1 1:32 2:68 3:138 4:1960 5:200 6:322 
1 1:32 2:40 3:69 4:1076 5:90 6:194 
1 1:32 2:42 3:60 4:844 5:74 6:154 
1 1:32 2:15 3:65 4:384 5:25 6:78 
1 1:32 2:14 3:41 4:532 5:17 6:130 
1 1:32 2:42 3:12 4:1040 5:147 6:28 
1 1:32 2:53 3:153 4:1084 5:111 6:441 
1 1:32 2:30 3:34 4:296 5:8 6:70 
1 1:32 2:47 3:47 4:528 5:115 6:119 
1 1:32 2:19 3:27 4:404 5:3 6:10 
1 1:32 2:48 3:112 4:668 5:11 6:3 
1 1:32 2:73 3:265 4:1296 5:103 6:397 
1 1:32 2:38 3:76 4:668 5:73 6:240 
1 1:32 2:34 3:39 4:512 5:33 6:25 
1 1:32 2:34 3:81 4:540 5:71 6:199 
1 1:32 2:63 3:128 4:572 5:48 6:10 
1 1:32 2:32 3:38 4:252 5:8 6:31 
1 1:32 2:22 3:33 4:340 5:0 6:10 
1 1:32 2:28 3:36 4:224 5:20 6:5 
1 1:32 2:63 3:168 4:1008 5:4 6:107 
1 1:32 2:53 3:37 4:596 5:146 6:89 
1 1:32 2:44 3:44 4:564 5:14 6:7 
1 1:32 2:28 3:30 4:900 5:42 6:64 
1 1:32 2:70 3:86 4:948 5:191 6:226 
1 1:32 2:34 3:64 4:536 5:4 6:175 
1 1:32 2:42 3:117 4:1596 5:94 6:373 
1 1:32 2:21 3:23 4:172 5:13 6:1 
1 1:32 2:59 3:115 4:1204 5:161 6:401 
1 1:32 2:61 3:75 4:984 5:142 6:201 
1 1:32 2:13 3:34 4:524 5:13 6:94 
1 1:32 2:48 3:47 4:552 5:138 6:122 
1 1:32 2:50 3:56 4:544 5:36 6:50 
1 1:32 2:36 3:45 4:272 5:30 6:63 
1 1:32 2:44 3:53 4:496 5:76 6:70 
1 1:32 2:26 3:34 4:560 5:31 6:59 
1 1:32 2:48 3:68 4:988 5:68 6:181 
1 1:32 2:53 3:55 4:972 5:7 6:78 
1 1:32 2:38 3:37 4:416 5:39 6:56 
1 1:32 2:15 3:68 4:392 5:26 6:108 
1 1:32 2:18 3:38 4:304 5:10 6:91 
1 1:32 2:30 3:63 4:376 5:27 6:46 
1 1:32 2:13 3:38 4:524 5:9 6:121 
1 1:32 2:24 3:61 4:540 5:29 6:133 
1 1:32 2:15 3:43 4:460 5:38 6:145 
1 1:32 2:61 3:53 4:1220 5:122 6:33 
1 1:32 2:45 3:110 4:1144 5:153 6:402 
1 1:32 2:46 3:108 4:624 5:8 6:5 
1 1:32 2:35 3:68 4:608 5:68 6:211 
1 1:32 2:47 3:121 4:732 5:7 6:15 
1 1:32 2:97 3:117 4:1160 5:95 6:103 
1 1:32 2:46 3:63 4:416 5:79 6:36 
1 1:32 2:55 3:122 4:832 5:29 6:183 
1 1:32 2:61 3:60 4:1204 5:134 6:18 
1 1:32 2:47 3:50 4:504 5:89 6:68 
1 1:32 2:60 3:75 4:1056 5:156 6:174 
1 1:32 2:62 3:70 4:832 5:44 6:42 
1 1:32 2:74 3:95 4:812 5:29 6:22 
1 1:32 2:15 3:71 4:392 5:22 6:98 
1 1:32 2:16 3:37 4:308 5:5 6:82 
1 1:32 2:29 3:63 4:372 5:19 6:40 
1 1:32 2:11 3:34 4:544 5:13 6:99 
1 1:32 2:71 3:124 4:1144 5:131 6:258 
1 1:32 2:28 3:59 4:1092 5:53 6:165 
1 1:32 2:46 3:45 4:400 5:71 6:48 
1 1:32 2:33 3:68 4:604 5:73 6:215 
1 1:32 2:46 3:109 4:816 5:118 6:361 
1 1:32 2:34 3:39 4:356 5:35 6:39 
1 1:32 2:44 3:42 4:396 5:52 6:48 
1 1:32 2:84 3:87 4:864 5:197 6:165 
1 1:32 2:44 3:109 4:672 5:16 6:19 
1 1:32 2:86 3:51 4:980 5:320 6:183 
1 1:32 2:49 3:35 4:528 5:14 6:21 
1 1:32 2:97 3:106 4:732 5:5 6:226 
1 1:32 2:33 3:96 4:644 5:38 6:284 
1 1:32 2:64 3:62 4:760 5:7 6:16 
1 1:32 2:56 3:53 4:712 5:22 6:17 
1 1:32 2:14 3:71 4:396 5:21 6:94 
1 1:32 2:16 3:36 4:332 5:19 6:97 
1 1:32 2:32 3:64 4:376 5:28 6:51 
1 1:32 2:11 3:36 4:496 5:15 6:110 
1 1:32 2:23 3:29 4:256 5:6 6:9 
1 1:32 2:19 3:27 4:228 5:20 6:41 
1 1:32 2:62 3:163 4:980 5:15 6:186 
1 1:32 2:53 3:134 4:928 5:85 6:306 
1 1:32 2:30 3:87 4:588 5:19 6:27 
1 1:32 2:38 3:37 4:364 5:33 6:25 
1 1:32 2:23 3:34 4:196 5:2 6:7 
1 1:37 2:66 3:204 4:1328 5:61 6:363 
1 1:37 2:49 3:47 4:580 5:19 6:10 
1 1:37 2:51 3:77 4:1048 5:154 6:276 
1 1:37 2:61 3:61 4:1220 5:143 6:40 
1 1:37 2:35 3:67 4:572 5:71 6:167 
1 1:37 2:48 3:118 4:640 5:40 6:137 
1 1:37 2:35 3:71 4:608 5:73 6:225 
1 1:37 2:39 3:37 4:512 5:15 6:34 
1 1:37 2:61 3:59 4:1236 5:127 6:36 
1 1:37 2:63 3:274 4:1196 5:38 6:108 
1 1:37 2:50 3:75 4:836 5:100 6:186 
1 1:37 2:17 3:23 4:568 5:20 6:20 
1 1:37 2:72 3:98 4:1056 5:100 6:85 
1 1:37 2:62 3:316 4:2340 5:11 6:744 
1 1:37 2:43 3:99 4:1096 5:3 6:126 
1 1:37 2:101 3:94 4:1300 5:94 6:50 
1 1:37 2:95 3:116 4:1208 5:77 6:79 
1 1:37 2:72 3:103 4:936 5:46 6:84 
1 1:37 2:85 3:124 4:1128 5:144 6:122 
1 1:37 2:133 3:92 4:1280 5:184 6:234 
1 1:37 2:46 3:46 4:536 5:125 6:133 
1 1:37 2:99 3:98 4:1008 5:8 6:41 
1 1:37 2:64 3:130 4:596 5:63 6:12 
1 1:37 2:44 3:159 4:1172 5:75 6:524 
1 1:37 2:29 3:137 4:1096 5:48 6:294 
1 1:37 2:167 3:238 4:2160 5:175 6:133 
1 1:37 2:133 3:203 4:1300 5:46 6:32 
1 1:37 2:85 3:76 4:832 5:95 6:68 
1 1:37 2:58 3:58 4:724 5:42 6:119 
1 1:37 2:42 3:70 4:1180 5:64 6:90 
1 1:37 2:73 3:103 4:1044 5:81 6:146 
1 1:37 2:44 3:41 4:748 5:49 6:24 
1 1:37 2:20 3:262 4:2108 5:0 6:723 
1 1:37 2:44 3:43 4:516 5:124 6:117 
1 1:37 2:62 3:129 4:592 5:53 6:2 
1 1:37 2:68 3:137 4:1400 5:143 6:150 
1 1:37 2:61 3:167 4:1888 5:129 6:420 
1 1:37 2:15 3:40 4:440 5:46 6:132 
1 1:37 2:61 3:55 4:1264 5:136 6:47 
1 1:37 2:86 3:125 4:1052 5:150 6:150 
1 1:37 2:130 3:94 4:1320 5:186 6:254 
1 1:37 2:37 3:86 4:1120 5:113 6:298 
1 1:37 2:32 3:72 4:588 5:43 6:165 
1 1:37 2:92 3:297 4:1512 5:78 6:230 
1 1:37 2:107 3:218 4:2392 5:336 6:511 
1 1:37 2:15 3:60 4:760 5:25 6:192 
1 1:37 2:51 3:357 4:1772 5:76 6:121 
1 1:37 2:46 3:108 4:904 5:90 6:366 
1 1:37 2:43 3:23 4:552 5:66 6:57 
1 1:37 2:35 3:93 4:724 5:70 6:304 
1 1:37 2:33 3:85 4:608 5:74 6:251 
1 1:37 2:62 3:125 4:596 5:66 6:21 
1 1:37 2:83 3:146 4:1064 5:163 6:34 
1 1:37 2:63 3:93 4:684 5:164 6:30 
1 1:37 2:65 3:28 4:896 5:61 6:50 
1 1:37 2:49 3:64 4:584 5:124 6:152 
1 1:37 2:108 3:133 4:744 5:3 6:54 
1 1:37 2:57 3:93 4:1168 5:60 6:121 
1 1:37 2:50 3:145 4:1116 5:114 6:435 
1 1:37 2:29 3:35 4:264 5:8 6:66 
1 1:37 2:80 3:101 4:928 5:72 6:84 
1 1:37 2:61 3:56 4:1196 5:132 6:30 
1 1:37 2:17 3:29 4:528 5:6 6:24 
1 1:37 2:61 3:161 4:972 5:21 6:188 
1 1:37 2:54 3:134 4:940 5:82 6:310 
1 1:37 2:64 3:60 4:984 5:108 6:34 
1 1:37 2:55 3:102 4:1224 5:80 6:41 
1 1:37 2:61 3:307 4:1892 5:47 6:886 
1 1:37 2:25 3:56 4:536 5:28 6:128 
1 1:37 2:18 3:41 4:424 5:39 6:126 
1 1:37 2:39 3:77 4:780 5:42 6:190 
1 1:37 2:108 3:86 4:2044 5:252 6:214 
1 1:37 2:124 3:94 4:2496 5:359 6:270 
1 1:37 2:49 3:70 4:652 5:87 6:121 
1 1:37 2:51 3:51 4:1004 5:140 6:147 
1 1:37 2:64 3:62 4:1176 5:137 6:31 
1 1:37 2:46 3:104 4:604 5:10 6:7 
1 1:37 2:9 3:32 4:244 5:9 6:81 
1 1:37 2:27 3:23 4:456 5:51 6:33 
1 1:37 2:38 3:59 4:488 5:28 6:102 
1 1:37 2:55 3:61 4:960 5:119 6:17 
1 1:37 2:25 3:45 4:492 5:36 6:129 
1 1:37 2:37 3:107 4:672 5:23 6:148 
1 1:37 2:178 3:240 4:1892 5:228 6:14 
1 1:37 2:123 3:199 4:1180 5:24 6:33 
1 1:37 2:108 3:119 4:1268 5:203 6:228 
1 1:37 2:14 3:103 4:900 5:7 6:352 
1 1:37 2:96 3:220 4:1144 5:40 6:256 
1 1:37 2:64 3:79 4:548 5:165 6:205 
1 1:37 2:64 3:54 4:1220 5:134 6:40 
1 1:37 2:27 3:50 4:468 5:38 6:128 
1 1:37 2:37 3:115 4:712 5:29 6:135 
1 1:37 2:61 3:124 4:1164 5:14 6:378 
1 1:37 2:45 3:86 4:528 5:20 6:27 
1 1:22 2:59 3:698 4:2972 5:19 6:444 
1 1:22 2:14 3:21 4:108 5:17 6:30 
1 1:22 2:24 3:413 4:1644 5:24 6:406 
1 1:22 2:33 3:133 4:1072 5:82 6:154 
1 1:22 2:19 3:162 4:928 5:20 6:314 
1 1:22 2:28 3:688 4:2300 5:12 6:591 
1 1:22 2:17 3:260 4:1620 5:12 6:527 
1 1:22 2:19 3:99 4:936 5:9 6:302 
1 1:22 2:27 3:522 4:1704 5:8 6:151 
1 1:22 2:27 3:564 4:2192 5:4 6:25 
1 1:22 2:20 3:152 4:948 5:18 6:93 
1 1:22 2:13 3:190 4:1944 5:10 6:482 
1 1:22 2:26 3:28 4:304 5:8 6:49 
1 1:22 2:35 3:217 4:880 5:79 6:168 
1 1:22 2:31 3:576 4:2412 5:10 6:234 
1 1:22 2:28 3:670 4:2404 5:13 6:507 
1 1:22 2:21 3:391 4:1840 5:0 6:335 
1 1:22 2:21 3:23 4:264 5:0 6:42 
1 1:22 2:15 3:99 4:684 5:10 6:65 
1 1:22 2:11 3:10 4:128 5:8 6:3 
1 1:22 2:16 3:97 4:1180 5:9 6:287 
1 1:22 2:36 3:119 4:580 5:86 6:159 
1 1:22 2:31 3:186 4:1128 5:81 6:615 
1 1:22 2:19 3:64 4:596 5:11 6:203 
1 1:22 2:14 3:26 4:160 5:11 6:18 
1 1:22 2:13 3:66 4:324 5:9 6:79 
1 1:22 2:18 3:13 4:196 5:7 6:2 
1 1:22 2:23 3:426 4:1380 5:12 6:315 
1 1:22 2:27 3:397 4:2112 5:11 6:799 
1 1:22 2:16 3:23 4:156 5:2 6:24 
1 1:22 2:10 3:82 4:260 5:5 6:2 
1 1:22 2:13 3:261 4:1204 5:4 6:301 
1 1:22 2:27 3:457 4:1416 5:11 6:215 
1 1:22 2:13 3:31 4:196 5:9 6:13 
1 1:22 2:12 3:88 4:548 5:6 6:28 
1 1:22 2:12 3:44 4:204 5:7 6:43 
1 1:22 2:17 3:92 4:320 5:22 6:61 
1 1:22 2:14 3:25 4:136 5:10 6:29 
1 1:22 2:13 3:88 4:432 5:16 6:107 
1 1:22 2:32 3:406 4:1624 5:37 6:562 
1 1:22 2:15 3:51 4:328 5:11 6:49 
1 1:22 2:11 3:185 4:724 5:0 6:102 
1 1:22 2:19 3:290 4:1028 5:3 6:27 
1 1:22 2:9 3:20 4:140 5:7 6:30 
1 1:22 2:9 3:28 4:204 5:0 6:65 
1 1:22 2:13 3:30 4:160 5:7 6:2 
1 1:22 2:13 3:31 4:280 5:11 6:9 
1 1:22 2:14 3:20 4:164 5:13 6:1 
1 1:22 2:19 3:347 4:1828 5:10 6:543 
1 1:22 2:10 3:21 4:160 5:1 6:15 
1 1:22 2:12 3:125 4:452 5:7 6:116 
1 1:22 2:11 3:37 4:340 5:1 6:99 
1 1:22 2:53 3:70 4:692 5:167 6:183 
1 1:22 2:14 3:14 4:96 5:1 6:7 
1 1:22 2:12 3:30 4:204 5:0 6:29 
1 1:22 2:18 3:618 4:1780 5:0 6:144 
1 1:22 2:10 3:21 4:116 5:4 6:2 
1 1:22 2:13 3:15 4:140 5:19 6:20 
1 1:22 2:13 3:29 4:172 5:6 6:26 
1 1:22 2:12 3:26 4:228 5:1 6:33 
1 1:22 2:10 3:84 4:928 5:4 6:213 
1 1:22 2:18 3:114 4:656 5:31 6:82 
1 1:22 2:12 3:23 4:140 5:8 6:1 
1 1:22 2:12 3:20 4:120 5:4 6:9 
1 1:22 2:14 3:36 4:192 5:0 6:8 
1 1:22 2:13 3:21 4:128 5:10 6:7 
1 1:22 2:10 3:17 4:184 5:2 6:14 
1 1:22 2:13 3:176 4:916 5:9 6:212 
1 1:22 2:20 3:35 4:184 5:26 6:37 
1 1:22 2:26 3:138 4:664 5:30 6:68 
1 1:22 2:26 3:158 4:848 5:53 6:461 
1 1:22 2:11 3:11 4:72 5:9 6:1 
1 1:22 2:19 3:165 4:1016 5:10 6:139 
1 1:22 2:16 3:93 4:360 5:0 6:4 
1 1:22 2:16 3:76 4:384 5:11 6:85 
1 1:22 2:22 3:286 4:1032 5:0 6:139 
1 1:22 2:16 3:55 4:428 5:1 6:122 
1 1:22 2:32 3:679 4:2000 5:4 6:280 
1 1:22 2:16 3:217 4:792 5:14 6:80 
1 1:22 2:13 3:59 4:284 5:2 6:89 
1 1:22 2:16 3:92 4:732 5:9 6:108 
1 1:22 2:28 3:113 4:504 5:19 6:33 
1 1:22 2:19 3:56 4:212 5:14 6:49 
1 1:22 2:12 3:218 4:660 5:7 6:90 
1 1:22 2:15 3:13 4:144 5:2 6:5 
1 1:22 2:31 3:597 4:2532 5:10 6:718 
1 1:22 2:11 3:22 4:140 5:8 6:24 
1 1:22 2:14 3:14 4:148 5:12 6:0 
1 1:22 2:20 3:427 4:1988 5:11 6:212 
1 1:22 2:16 3:313 4:1308 5:16 6:327 
1 1:22 2:11 3:98 4:304 5:5 6:4 
1 1:22 2:31 3:675 4:2260 5:39 6:436 
1 1:22 2:15 3:24 4:104 5:10 6:11 
1 1:22 2:11 3:36 4:224 5:4 6:9 
1 1:22 2:10 3:22 4:176 5:0 6:7 
1 1:22 2:29 3:41 4:376 5:68 6:33 
1 1:22 2:14 3:35 4:396 5:1 6:84 
1 1:22 2:14 3:97 4:464 5:6 6:140 
1 1:22 2:11 3:26 4:212 5:9 6:57 
1 1:22 2:13 3:491 4:1304 5:4 6:40 
1 1:22 2:13 3:243 4:1204 5:0 6:431 
1 1:22 2:14 3:196 4:568 5:5 6:84 
1 1:22 2:13 3:115 4:560 5:15 6:86 
1 1:22 2:13 3:40 4:200 5:7 6:3 
1 1:22 2:18 3:108 4:588 5:4 6:106 
1 1:22 2:16 3:23 4:136 5:0 6:15 
1 1:22 2:16 3:498 4:2212 5:14 6:93 
1 1:22 2:6 3:81 4:1536 5:24 6:326 
1 1:22 2:33 3:77 4:968 5:72 6:174 
1 1:22 2:18 3:60 4:652 5:59 6:235 
1 1:22 2:22 3:586 4:2396 5:3 6:64 
1 1:22 2:11 3:15 4:88 5:4 6:2 
1 1:22 2:15 3:231 4:740 5:0 6:21 
1 1:22 2:12 3:194 4:908 5:2 6:143 
1 1:22 2:12 3:23 4:152 5:0 6:47 
1 1:22 2:10 3:12 4:112 5:2 6:15 
1 1:22 2:12 3:27 4:208 5:13 6:7 
1 1:22 2:15 3:24 4:196 5:5 6:6 
1 1:22 2:16 3:43 4:256 5:0 6:14 
1 1:22 2:19 3:64 4:908 5:42 6:191 
1 1:22 2:13 3:24 4:116 5:18 6:18 
1 1:22 2:10 3:28 4:176 5:11 6:14 
1 1:22 2:10 3:30 4:136 5:8 6:22 
1 1:22 2:13 3:16 4:124 5:25 6:9 
1 1:22 2:18 3:15 4:140 5:27 6:14 
1 1:22 2:76 3:624 4:2856 5:4 6:133 
1 1:22 2:91 3:401 4:2120 5:119 6:3 
1 1:22 2:81 3:235 4:1240 5:80 6:298 
1 1:22 2:18 3:86 4:432 5:8 6:66 
1 1:22 2:32 3:74 4:500 5:17 6:176 
1 1:22 2:12 3:146 4:500 5:1 6:8 
1 1:22 2:11 3:129 4:548 5:2 6:133 
1 1:22 2:10 3:59 4:272 5:5 6:49 
1 1:22 2:14 3:123 4:812 5:18 6:152 
1 1:22 2:11 3:151 4:460 5:9 6:32 
1 1:22 2:18 3:407 4:1120 5:29 6:56 
1 1:22 2:14 3:23 4:180 5:10 6:49 
1 1:22 2:17 3:43 4:248 5:1 6:65 
1 1:22 2:11 3:80 4:488 5:12 6:91 
1 1:22 2:19 3:106 4:660 5:22 6:140 
1 1:22 2:9 3:33 4:152 5:6 6:25 
1 1:22 2:17 3:150 4:572 5:9 6:92 
1 1:22 2:14 3:142 4:552 5:6 6:29 
1 1:22 2:11 3:18 4:164 5:6 6:32 
1 1:22 2:11 3:144 4:404 5:8 6:27 
1 1:22 2:13 3:32 4:136 5:1 6:11 
1 1:22 2:12 3:27 4:136 5:9 6:13 
1 1:22 2:19 3:15 4:296 5:37 6:25 
1 1:22 2:13 3:28 4:188 5:9 6:39 
1 1:22 2:18 3:26 4:116 5:17 6:17 
1 1:22 2:16 3:21 4:120 5:33 6:0 
1 1:22 2:14 3:25 4:168 5:12 6:36 
1 1:22 2:13 3:12 4:88 5:0 6:4 
1 1:22 2:11 3:19 4:108 5:4 6:0 
1 1:22 2:8 3:16 4:120 5:5 6:2 
1 1:22 2:11 3:33 4:168 5:10 6:14 
1 1:22 2:13 3:53 4:308 5:1 6:38 
1 1:22 2:15 3:26 4:148 5:11 6:32 
1 1:22 2:13 3:34 4:168 5:10 6:13 
1 1:22 2:13 3:20 4:148 5:12 6:2 
1 1:22 2:22 3:36 4:288 5:22 6:37 
1 1:22 2:20 3:13 4:132 5:8 6:7 
1 1:22 2:18 3:28 4:172 5:23 6:63 
1 1:22 2:11 3:96 4:340 5:4 6:109 
1 1:22 2:19 3:24 4:144 5:30 6:54 
1 1:22 2:72 3:118 4:912 5:133 6:276 
1 1:22 2:46 3:79 4:740 5:125 6:154 
1 1:22 2:55 3:91 4:380 5:113 6:137 
1 1:22 2:48 3:27 4:300 5:61 6:36 
1 1:22 2:26 3:91 4:584 5:52 6:207 
1 1:22 2:39 3:35 4:228 5:33 6:45 
1 1:22 2:23 3:43 4:284 5:24 6:96 
1 1:22 2:17 3:24 4:148 5:34 6:7 
1 1:22 2:11 3:18 4:92 5:1 6:4 
1 1:22 2:11 3:41 4:160 5:7 6:18 
1 1:22 2:11 3:51 4:216 5:8 6:77 
1 1:22 2:10 3:32 4:156 5:1 6:6 
1 1:22 2:11 3:39 4:204 5:9 6:13 
1 1:22 2:15 3:19 4:140 5:13 6:24 
1 1:22 2:13 3:27 4:128 5:2 6:16 
1 1:22 2:12 3:30 4:152 5:7 6:35 
1 1:22 2:12 3:55 4:264 5:6 6:19 
1 1:22 2:15 3:22 4:128 5:8 6:17 
1 1:22 2:15 3:21 4:152 5:22 6:33 
1 1:22 2:16 3:66 4:344 5:14 6:108 
1 1:22 2:16 3:39 4:200 5:7 6:40 
1 1:22 2:43 3:58 4:412 5:6 6:73 
1 1:22 2:21 3:30 4:152 5:7 6:7 
1 1:22 2:19 3:24 4:168 5:27 6:14 
1 1:22 2:22 3:16 4:148 5:38 6:3 
1 1:22 2:17 3:54 4:224 5:12 6:24 
1 1:22 2:15 3:21 4:176 5:6 6:21 
1 1:22 2:14 3:25 4:144 5:0 6:2 
1 1:22 2:16 3:73 4:324 5:1 6:66 
1 1:22 2:14 3:31 4:152 5:10 6:14 
1 1:22 2:15 3:32 4:216 5:14 6:18 
1 1:22 2:11 3:14 4:112 5:3 6:6 
1 1:22 2:25 3:46 4:324 5:60 6:45 
1 1:22 2:11 3:31 4:180 5:0 6:23 
1 1:22 2:15 3:14 4:108 5:5 6:7 
1 1:22 2:13 3:15 4:112 5:1 6:12 
1 1:22 2:13 3:66 4:252 5:1 6:36 
1 1:22 2:13 3:27 4:156 5:12 6:25 
1 1:22 2:14 3:12 4:100 5:17 6:5 
1 1:22 2:19 3:30 4:164 5:1 6:26 
1 1:22 2:13 3:21 4:176 5:15 6:34 
1 1:22 2:15 3:10 4:120 5:12 6:8 
1 1:22 2:15 3:13 4:140 5:14 6:6 
1 1:22 2:14 3:42 4:224 5:3 6:5 
1 1:22 2:21 3:87 4:420 5:5 6:159 
1 1:22 2:26 3:56 4:296 5:0 6:78 
1 1:22 2:20 3:187 4:680 5:39 6:62 
1 1:22 2:18 3:16 4:124 5:17 6:4 
1 1:22 2:13 3:35 4:208 5:11 6:6 
1 1:22 2:17 3:118 4:496 5:3 6:73 
1 1:22 2:13 3:82 4:368 5:5 6:15 
1 1:22 2:14 3:15 4:120 5:2 6:1 
1 1:22 2:13 3:47 4:252 5:3 6:2 
1 1:22 2:19 3:94 4:396 5:10 6:3 
1 1:22 2:38 3:93 4:560 5:68 6:77 
1 1:22 2:20 3:18 4:156 5:31 6:11 
1 1:22 2:14 3:34 4:160 5:13 6:3 
1 1:22 2:11 3:26 4:264 5:3 6:68 
1 1:22 2:20 3:16 4:148 5:17 6:19 
1 1:22 2:13 3:25 4:176 5:3 6:37 
1 1:22 2:15 3:20 4:96 5:5 6:8 
1 1:22 2:11 3:50 4:248 5:1 6:4 
1 1:22 2:17 3:48 4:236 5:17 6:118 
1 1:22 2:18 3:41 4:180 5:0 6:58 
1 1:22 2:11 3:44 4:236 5:2 6:72 
1 1:22 2:11 3:10 4:100 5:13 6:6 
1 1:22 2:13 3:55 4:264 5:12 6:0 
1 1:22 2:19 3:115 4:488 5:4 6:51 
1 1:22 2:16 3:27 4:152 5:9 6:51 
1 1:22 2:12 3:28 4:116 5:7 6:5 
1 1:22 2:16 3:27 4:400 5:16 6:67 
1 1:22 2:12 3:12 4:80 5:3 6:3 
1 1:22 2:29 3:71 4:444 5:74 6:61 
1 1:22 2:10 3:42 4:204 5:3 6:31 
1 1:22 2:17 3:30 4:144 5:9 6:0 
1 1:22 2:17 3:19 4:116 5:1 6:11 
1 1:22 2:16 3:67 4:384 5:8 6:44 
1 1:22 2:14 3:13 4:120 5:0 6:4 
1 1:22 2:15 3:19 4:108 5:0 6:4 
1 1:22 2:12 3:15 4:92 5:5 6:5 
1 1:22 2:11 3:24 4:352 5:14 6:57 
1 1:22 2:11 3:17 4:116 5:3 6:25 
1 1:22 2:36 3:17 4:156 5:2 6:17 
1 1:22 2:16 3:229 4:956 5:2 6:60 
1 1:22 2:29 3:98 4:428 5:29 6:134 
1 1:22 2:17 3:278 4:972 5:1 6:33 
1 1:22 2:13 3:49 4:368 5:1 6:47 
1 1:22 2:12 3:18 4:112 5:13 6:24 
1 1:22 2:14 3:26 4:384 5:20 6:54 
1 1:22 2:12 3:26 4:128 5:6 6:37 
1 1:22 2:10 3:11 4:84 5:2 6:8 
1 1:22 2:14 3:14 4:100 5:1 6:5 
1 1:22 2:16 3:15 4:224 5:10 6:18 
1 1:22 2:14 3:60 4:396 5:0 6:48 
1 1:22 2:12 3:15 4:84 5:1 6:10 
1 1:22 2:15 3:18 4:112 5:17 6:3 
1 1:22 2:18 3:90 4:316 5:1 6:44 
1 1:22 2:15 3:22 4:200 5:7 6:44 
1 1:22 2:12 3:13 4:84 5:2 6:11 
1 1:22 2:16 3:17 4:128 5:7 6:21 
1 1:22 2:34 3:111 4:556 5:34 6:108 
1 1:22 2:14 3:32 4:144 5:2 6:4 
1 1:22 2:13 3:36 4:144 5:11 6:5 
1 1:22 2:14 3:19 4:104 5:4 6:9 
1 1:22 2:30 3:110 4:436 5:13 6:59 
1 1:22 2:12 3:17 4:148 5:2 6:4 
1 1:22 2:10 3:17 4:120 5:6 6:20 
1 1:22 2:13 3:18 4:112 5:1 6:14 
1 1:22 2:10 3:11 4:68 5:8 6:0 
1 1:22 2:17 3:24 4:132 5:1 6:22 
1 1:22 2:39 3:348 4:1848 5:56 6:415 
1 1:22 2:29 3:201 4:2452 5:55 6:510 
1 1:22 2:27 3:347 4:2076 5:20 6:634 
1 1:22 2:16 3:374 4:1548 5:11 6:247 
1 1:22 2:25 3:524 4:1724 5:7 6:268 
1 1:22 2:15 3:13 4:132 5:3 6:9 
1 1:22 2:13 3:40 4:540 5:7 6:86 
1 1:22 2:10 3:10 4:92 5:3 6:6 
1 1:22 2:13 3:130 4:696 5:14 6:168 
1 1:22 2:20 3:49 4:624 5:6 6:147 
1 1:22 2:25 3:666 4:2280 5:6 6:126 
1 1:22 2:29 3:637 4:2668 5:15 6:718 
1 1:22 2:13 3:38 4:228 5:6 6:31 
1 1:22 2:21 3:409 4:2096 5:17 6:351 
1 1:22 2:25 3:714 4:2516 5:12 6:428 
